2008-01-04 02:00:00     1.98843
2008-01-04 03:00:00           0
2008-01-04 04:00:00           0
2008-01-04 05:00:00           0
2008-01-04 06:00:00           0
2008-01-04 07:00:00           0
2008-01-04 08:00:00           0
2008-01-04 09:00:00           0
2008-01-04 10:00:00           0
2008-01-04 11:00:00           0
2008-01-04 12:00:00           0
2008-01-04 13:00:00           0
2008-01-04 14:00:00           0
2008-01-04 15:00:00           0
2008-01-04 16:00:00           0
2008-01-04 17:00:00    0.566063
2008-01-04 18:00:00     14.9496
2008-01-04 19:00:00     101.149
2008-01-04 20:00:00     163.268
2008-01-04 21:00:00     225.253
2008-01-04 22:00:00     194.862
2008-01-04 23:00:00     144.564
2008-01-05 00:00:00     117.172
2008-01-05 01:00:00     39.9079
2008-01-05 02:00:00     2.23713
2008-01-05 03:00:00           0
2008-01-05 04:00:00           0
2008-01-05 05:00:00           0
2008-01-05 06:00:00           0
2008-01-05 07:00:00           0
2008-01-05 08:00:00           0
2008-01-05 09:00:00           0
2008-01-05 10:00:00           0
2008-01-05 11:00:00           0
2008-01-05 12:00:00           0
2008-01-05 13:00:00           0
2008-01-05 14:00:00           0
2008-01-05 15:00:00           0
2008-01-05 16:00:00           0
2008-01-05 17:00:00     0.52474
2008-01-05 18:00:00     20.7763
2008-01-05 19:00:00     83.6557
2008-01-05 20:00:00     145.648
2008-01-05 21:00:00     151.697
2008-01-05 22:00:00     168.099
2008-01-05 23:00:00     127.879
2008-01-06 00:00:00     109.933
2008-01-06 01:00:00     43.8968
2008-01-06 02:00:00     2.87403
2008-01-06 03:00:00   0.0450449
2008-01-06 04:00:00  0.000190747
2008-01-06 05:00:00           0
2008-01-06 06:00:00           0
2008-01-06 07:00:00   0.0390098
2008-01-06 08:00:00   0.0790197
2008-01-06 09:00:00           0
2008-01-06 10:00:00           0
2008-01-06 11:00:00           0
2008-01-06 12:00:00           0
2008-01-06 13:00:00           0
2008-01-06 14:00:00           0
2008-01-06 15:00:00           0
2008-01-06 16:00:00           0
2008-01-06 17:00:00    0.667068
2008-01-06 18:00:00     15.3646
2008-01-06 19:00:00     87.7457
2008-01-06 20:00:00     171.076
2008-01-06 21:00:00     186.773
2008-01-06 22:00:00     183.667
2008-01-06 23:00:00     173.888
2008-01-07 00:00:00     95.2344
2008-01-07 01:00:00      29.867
2008-01-07 02:00:00     2.33211
2008-01-07 03:00:00           0
2008-01-07 04:00:00           0
2008-01-07 05:00:00           0
2008-01-07 06:00:00           0
2008-01-07 07:00:00           0
2008-01-07 08:00:00           0
2008-01-07 09:00:00           0
2008-01-07 10:00:00           0
2008-01-07 11:00:00           0
2008-01-07 12:00:00           0
2008-01-07 13:00:00           0
2008-01-07 14:00:00           0
2008-01-07 15:00:00           0
2008-01-07 16:00:00           0
2008-01-07 17:00:00    0.373603
2008-01-07 18:00:00     16.3335
2008-01-07 19:00:00     76.7049
2008-01-07 20:00:00     126.392
2008-01-07 21:00:00     169.698
2008-01-07 22:00:00     129.065
2008-01-07 23:00:00     166.362
2008-01-08 00:00:00     88.6858
2008-01-08 01:00:00     26.2031
2008-01-08 02:00:00     2.45128
2008-01-08 03:00:00  7.73297e-05
2008-01-08 04:00:00           0
2008-01-08 05:00:00           0
2008-01-08 06:00:00           0
2008-01-08 07:00:00           0
2008-01-08 08:00:00           0
2008-01-08 09:00:00           0
2008-01-08 10:00:00           0
2008-01-08 11:00:00           0
2008-01-08 12:00:00           0
2008-01-08 13:00:00           0
2008-01-08 14:00:00           0
2008-01-08 15:00:00           0
2008-01-08 16:00:00           0
2008-01-08 17:00:00    0.730428
2008-01-08 18:00:00     14.6835
2008-01-08 19:00:00     29.6576
2008-01-08 20:00:00     45.0671
2008-01-08 21:00:00     68.5488
2008-01-08 22:00:00      71.089
2008-01-08 23:00:00     61.8897
2008-01-09 00:00:00     33.7235
2008-01-09 01:00:00     15.3032
2008-01-09 02:00:00     1.30421
2008-01-09 03:00:00           0
2008-01-09 04:00:00           0
2008-01-09 05:00:00           0
2008-01-09 06:00:00           0
2008-01-09 07:00:00           0
2008-01-09 08:00:00           0
2008-01-09 09:00:00           0
2008-01-09 10:00:00           0
2008-01-09 11:00:00           0
2008-01-09 12:00:00           0
2008-01-09 13:00:00           0
2008-01-09 14:00:00           0
2008-01-09 15:00:00           0
2008-01-09 16:00:00           0
2008-01-09 17:00:00    0.524294
2008-01-09 18:00:00     15.1725
2008-01-09 19:00:00     87.5883
2008-01-09 20:00:00     97.0511
2008-01-09 21:00:00     112.818
2008-01-09 22:00:00     80.6817
2008-01-09 23:00:00     64.3792
2008-01-10 00:00:00     83.8543
2008-01-10 01:00:00     36.6688
2008-01-10 02:00:00     2.41066
2008-01-10 03:00:00  0.000571492
2008-01-10 04:00:00           0
2008-01-10 05:00:00           0
2008-01-10 06:00:00           0
2008-01-10 07:00:00           0
2008-01-10 08:00:00           0
2008-01-10 09:00:00           0
2008-01-10 10:00:00           0
2008-01-10 11:00:00           0
2008-01-10 12:00:00           0
2008-01-10 13:00:00           0
2008-01-10 14:00:00           0
2008-01-10 15:00:00           0
2008-01-10 16:00:00           0
2008-01-10 17:00:00    0.425705
2008-01-10 18:00:00     17.1111
2008-01-10 19:00:00     32.6386
2008-01-10 20:00:00     63.7593
2008-01-10 21:00:00     68.8201
2008-01-10 22:00:00     55.5869
2008-01-10 23:00:00     47.7021
2008-01-11 00:00:00     33.8344
2008-01-11 01:00:00     10.5319
2008-01-11 02:00:00     1.32662
2008-01-11 03:00:00           0
2008-01-11 04:00:00           0
2008-01-11 05:00:00           0
2008-01-11 06:00:00           0
2008-01-11 07:00:00           0
2008-01-11 08:00:00           0
2008-01-11 09:00:00           0
2008-01-11 10:00:00           0
2008-01-11 11:00:00           0
2008-01-11 12:00:00           0
2008-01-11 13:00:00           0
2008-01-11 14:00:00           0
2008-01-11 15:00:00           0
2008-01-11 16:00:00           0
2008-01-11 17:00:00    0.170733
2008-01-11 18:00:00     8.04445
2008-01-11 19:00:00     27.6634
2008-01-11 20:00:00     35.2956
2008-01-11 21:00:00     45.0113
2008-01-11 22:00:00     36.1533
2008-01-11 23:00:00     31.7075
2008-01-12 00:00:00     34.7448
2008-01-12 01:00:00     15.7292
2008-01-12 02:00:00     2.89126
2008-01-12 03:00:00  0.000190747
2008-01-12 04:00:00           0
2008-01-12 05:00:00           0
2008-01-12 06:00:00           0
2008-01-12 07:00:00           0
2008-01-12 08:00:00           0
2008-01-12 09:00:00           0
2008-01-12 10:00:00           0
2008-01-12 11:00:00           0
2008-01-12 12:00:00           0
2008-01-12 13:00:00   0.0128691
2008-01-12 14:00:00  0.00179511
2008-01-12 15:00:00           0
2008-01-12 16:00:00           0
2008-01-12 17:00:00    0.803427
2008-01-12 18:00:00     26.9034
2008-01-12 19:00:00     112.416
2008-01-12 20:00:00     216.408
2008-01-12 21:00:00     222.468
2008-01-12 22:00:00     166.589
2008-01-12 23:00:00     166.999
2008-01-13 00:00:00     97.6391
2008-01-13 01:00:00      24.668
2008-01-13 02:00:00     4.36388
2008-01-13 03:00:00  0.000229846
2008-01-13 04:00:00           0
2008-01-13 05:00:00           0
2008-01-13 06:00:00           0
2008-01-13 07:00:00           0
2008-01-13 08:00:00           0
2008-01-13 09:00:00           0
2008-01-13 10:00:00           0
2008-01-13 11:00:00           0
2008-01-13 12:00:00           0
2008-01-13 13:00:00           0
2008-01-13 14:00:00           0
2008-01-13 15:00:00           0
2008-01-13 16:00:00           0
2008-01-13 17:00:00     1.02287
2008-01-13 18:00:00     25.8098
2008-01-13 19:00:00     81.2713
2008-01-13 20:00:00     196.434
2008-01-13 21:00:00     199.233
2008-01-13 22:00:00     235.139
2008-01-13 23:00:00     207.867
2008-01-14 00:00:00     114.757
2008-01-14 01:00:00     50.0379
2008-01-14 02:00:00     5.16993
2008-01-14 03:00:00  0.00766868
2008-01-14 04:00:00           0
2008-01-14 05:00:00           0
2008-01-14 06:00:00           0
2008-01-14 07:00:00           0
2008-01-14 08:00:00           0
2008-01-14 09:00:00           0
2008-01-14 10:00:00           0
2008-01-14 11:00:00           0
2008-01-14 12:00:00           0
2008-01-14 13:00:00           0
2008-01-14 14:00:00           0
2008-01-14 15:00:00           0
2008-01-14 16:00:00           0
2008-01-14 17:00:00    0.857171
2008-01-14 18:00:00     15.4694
2008-01-14 19:00:00     61.9699
2008-01-14 20:00:00     96.9268
2008-01-14 21:00:00     126.864
2008-01-14 22:00:00     132.804
2008-01-14 23:00:00     72.3777
2008-01-15 00:00:00     42.9611
2008-01-15 01:00:00     14.1915
2008-01-15 02:00:00     1.53924
2008-01-15 03:00:00           0
2008-01-15 04:00:00           0
2008-01-15 05:00:00           0
2008-01-15 06:00:00           0
2008-01-15 07:00:00           0
2008-01-15 08:00:00           0
2008-01-15 09:00:00           0
2008-01-15 10:00:00           0
2008-01-15 11:00:00           0
2008-01-15 12:00:00           0
2008-01-15 13:00:00           0
2008-01-15 14:00:00           0
2008-01-15 15:00:00           0
2008-01-15 16:00:00           0
2008-01-15 17:00:00    0.596576
2008-01-15 18:00:00      26.053
2008-01-15 19:00:00     85.5252
2008-01-15 20:00:00     103.527
2008-01-15 21:00:00     120.449
2008-01-15 22:00:00     177.561
2008-01-15 23:00:00     182.714
2008-01-16 00:00:00      163.82
2008-01-16 01:00:00     45.5366
2008-01-16 02:00:00     4.80011
2008-01-16 03:00:00   0.0133027
2008-01-16 04:00:00           0
2008-01-16 05:00:00           0
2008-01-16 06:00:00           0
2008-01-16 07:00:00           0
2008-01-16 08:00:00           0
2008-01-16 09:00:00           0
2008-01-16 10:00:00           0
2008-01-16 11:00:00           0
2008-01-16 12:00:00           0
2008-01-16 13:00:00           0
2008-01-16 14:00:00           0
2008-01-16 15:00:00           0
2008-01-16 16:00:00           0
2008-01-16 17:00:00    0.657588
2008-01-16 18:00:00     11.8737
2008-01-16 19:00:00     36.9384
2008-01-16 20:00:00     73.6198
2008-01-16 21:00:00     126.286
2008-01-16 22:00:00     138.614
2008-01-16 23:00:00     104.625
2008-01-17 00:00:00     90.6933
2008-01-17 01:00:00     33.3104
2008-01-17 02:00:00     5.70274
2008-01-17 03:00:00   0.0422167
2008-01-17 04:00:00           0
2008-01-17 05:00:00           0
2008-01-17 06:00:00           0
2008-01-17 07:00:00           0
2008-01-17 08:00:00           0
2008-01-17 09:00:00           0
2008-01-17 10:00:00           0
2008-01-17 11:00:00           0
2008-01-17 12:00:00           0
2008-01-17 13:00:00           0
2008-01-17 14:00:00           0
2008-01-17 15:00:00           0
2008-01-17 16:00:00           0
2008-01-17 17:00:00    0.667573
2008-01-17 18:00:00     11.1306
2008-01-17 19:00:00     64.0249
2008-01-17 20:00:00     95.7057
2008-01-17 21:00:00     69.2088
2008-01-17 22:00:00     86.6732
2008-01-17 23:00:00     52.2614
2008-01-18 00:00:00     39.8115
2008-01-18 01:00:00     27.4466
2008-01-18 02:00:00     6.21715
2008-01-18 03:00:00   0.0308702
2008-01-18 04:00:00           0
2008-01-18 05:00:00           0
2008-01-18 06:00:00           0
2008-01-18 07:00:00           0
2008-01-18 08:00:00           0
2008-01-18 09:00:00           0
2008-01-18 10:00:00           0
2008-01-18 11:00:00           0
2008-01-18 12:00:00           0
2008-01-18 13:00:00           0
2008-01-18 14:00:00           0
2008-01-18 15:00:00           0
2008-01-18 16:00:00           0
2008-01-18 17:00:00     1.57027
2008-01-18 18:00:00     26.1954
2008-01-18 19:00:00     93.8523
2008-01-18 20:00:00     158.136
2008-01-18 21:00:00     162.506
2008-01-18 22:00:00     216.058
2008-01-18 23:00:00      239.59
2008-01-19 00:00:00     214.147
2008-01-19 01:00:00     113.724
2008-01-19 02:00:00     14.3592
2008-01-19 03:00:00   0.0100953
2008-01-19 04:00:00           0
2008-01-19 05:00:00           0
2008-01-19 06:00:00           0
2008-01-19 07:00:00           0
2008-01-19 08:00:00           0
2008-01-19 09:00:00           0
2008-01-19 10:00:00           0
2008-01-19 11:00:00           0
2008-01-19 12:00:00           0
2008-01-19 13:00:00           0
2008-01-19 14:00:00           0
2008-01-19 15:00:00           0
2008-01-19 16:00:00           0
2008-01-19 17:00:00     1.73665
2008-01-19 18:00:00     28.3523
2008-01-19 19:00:00     70.0065
2008-01-19 20:00:00     78.1844
2008-01-19 21:00:00     95.1396
2008-01-19 22:00:00     137.242
2008-01-19 23:00:00     121.796
2008-01-20 00:00:00     80.5181
2008-01-20 01:00:00     33.0729
2008-01-20 02:00:00     4.61699
2008-01-20 03:00:00   0.0261794
2008-01-20 04:00:00           0
2008-01-20 05:00:00           0
2008-01-20 06:00:00           0
2008-01-20 07:00:00           0
2008-01-20 08:00:00           0
2008-01-20 09:00:00           0
2008-01-20 10:00:00           0
2008-01-20 11:00:00           0
2008-01-20 12:00:00           0
2008-01-20 13:00:00           0
2008-01-20 14:00:00           0
2008-01-20 15:00:00           0
2008-01-20 16:00:00           0
2008-01-20 17:00:00     1.66505
2008-01-20 18:00:00     29.0589
2008-01-20 19:00:00     93.4431
2008-01-20 20:00:00     148.951
2008-01-20 21:00:00     197.257
2008-01-20 22:00:00     217.615
2008-01-20 23:00:00     199.572
2008-01-21 00:00:00     103.701
2008-01-21 01:00:00     34.0012
2008-01-21 02:00:00     5.62758
2008-01-21 03:00:00   0.0404393
2008-01-21 04:00:00           0
2008-01-21 05:00:00           0
2008-01-21 06:00:00           0
2008-01-21 07:00:00           0
2008-01-21 08:00:00           0
2008-01-21 09:00:00           0
2008-01-21 10:00:00           0
2008-01-21 11:00:00           0
2008-01-21 12:00:00           0
2008-01-21 13:00:00           0
2008-01-21 14:00:00           0
2008-01-21 15:00:00           0
2008-01-21 16:00:00           0
2008-01-21 17:00:00     3.13485
2008-01-21 18:00:00      46.876
2008-01-21 19:00:00     124.433
2008-01-21 20:00:00     158.678
2008-01-21 21:00:00     200.081
2008-01-21 22:00:00     176.422
2008-01-21 23:00:00     95.6634
2008-01-22 00:00:00     75.3069
2008-01-22 01:00:00      29.247
2008-01-22 02:00:00     8.84524
2008-01-22 03:00:00   0.0913344
2008-01-22 04:00:00           0
2008-01-22 05:00:00           0
2008-01-22 06:00:00           0
2008-01-22 07:00:00           0
2008-01-22 08:00:00           0
2008-01-22 09:00:00           0
2008-01-22 10:00:00           0
2008-01-22 11:00:00           0
2008-01-22 12:00:00           0
2008-01-22 13:00:00           0
2008-01-22 14:00:00           0
2008-01-22 15:00:00           0
2008-01-22 16:00:00  3.82304e-05
2008-01-22 17:00:00     1.88969
2008-01-22 18:00:00     19.7353
2008-01-22 19:00:00     58.4808
2008-01-22 20:00:00     94.7323
2008-01-22 21:00:00     194.363
2008-01-22 22:00:00     181.773
2008-01-22 23:00:00     104.311
2008-01-23 00:00:00      116.36
2008-01-23 01:00:00     60.8875
2008-01-23 02:00:00     6.34566
2008-01-23 03:00:00   0.0793373
2008-01-23 04:00:00           0
2008-01-23 05:00:00           0
2008-01-23 06:00:00           0
2008-01-23 07:00:00           0
2008-01-23 08:00:00           0
2008-01-23 09:00:00           0
2008-01-23 10:00:00           0
2008-01-23 11:00:00           0
2008-01-23 12:00:00           0
2008-01-23 13:00:00           0
2008-01-23 14:00:00           0
2008-01-23 15:00:00           0
2008-01-23 16:00:00           0
2008-01-23 17:00:00     1.97034
2008-01-23 18:00:00     37.6815
2008-01-23 19:00:00     54.1034
2008-01-23 20:00:00     80.7078
2008-01-23 21:00:00      101.52
2008-01-23 22:00:00     116.308
2008-01-23 23:00:00     153.448
2008-01-24 00:00:00     155.146
2008-01-24 01:00:00     65.1372
2008-01-24 02:00:00     9.93744
2008-01-24 03:00:00   0.0643757
2008-01-24 04:00:00           0
2008-01-24 05:00:00           0
2008-01-24 06:00:00           0
2008-01-24 07:00:00           0
2008-01-24 08:00:00           0
2008-01-24 09:00:00           0
2008-01-24 10:00:00           0
2008-01-24 11:00:00           0
2008-01-24 12:00:00           0
2008-01-24 13:00:00           0
2008-01-24 14:00:00           0
2008-01-24 15:00:00           0
2008-01-24 16:00:00           0
2008-01-24 17:00:00     2.03765
2008-01-24 18:00:00     37.2055
2008-01-24 19:00:00     120.565
2008-01-24 20:00:00     205.542
2008-01-24 21:00:00     229.819
2008-01-24 22:00:00     284.315
2008-01-24 23:00:00     316.344
2008-01-25 00:00:00     199.267
2008-01-25 01:00:00     95.6322
2008-01-25 02:00:00     19.9284
2008-01-25 03:00:00   0.0780852
2008-01-25 04:00:00           0
2008-01-25 05:00:00           0
2008-01-25 06:00:00           0
2008-01-25 07:00:00           0
2008-01-25 08:00:00           0
2008-01-25 09:00:00           0
2008-01-25 10:00:00           0
2008-01-25 11:00:00           0
2008-01-25 12:00:00           0
2008-01-25 13:00:00           0
2008-01-25 14:00:00           0
2008-01-25 15:00:00           0
2008-01-25 16:00:00  0.000190747
2008-01-25 17:00:00     2.68689
2008-01-25 18:00:00     27.1597
2008-01-25 19:00:00     70.8033
2008-01-25 20:00:00     115.712
2008-01-25 21:00:00     161.085
2008-01-25 22:00:00      209.22
2008-01-25 23:00:00     172.202
2008-01-26 00:00:00      156.17
2008-01-26 01:00:00     72.9424
2008-01-26 02:00:00     13.5618
2008-01-26 03:00:00     0.15883
2008-01-26 04:00:00           0
2008-01-26 05:00:00           0
2008-01-26 06:00:00           0
2008-01-26 07:00:00           0
2008-01-26 08:00:00           0
2008-01-26 09:00:00           0
2008-01-26 10:00:00           0
2008-01-26 11:00:00           0
2008-01-26 12:00:00           0
2008-01-26 13:00:00           0
2008-01-26 14:00:00           0
2008-01-26 15:00:00           0
2008-01-26 16:00:00           0
2008-01-26 17:00:00     1.81433
2008-01-26 18:00:00     37.0439
2008-01-26 19:00:00     96.6315
2008-01-26 20:00:00     164.765
2008-01-26 21:00:00     167.265
2008-01-26 22:00:00      199.62
2008-01-26 23:00:00     196.935
2008-01-27 00:00:00     134.451
2008-01-27 01:00:00     57.5526
2008-01-27 02:00:00     14.4857
2008-01-27 03:00:00    0.166457
2008-01-27 04:00:00           0
2008-01-27 05:00:00           0
2008-01-27 06:00:00           0
2008-01-27 07:00:00           0
2008-01-27 08:00:00           0
2008-01-27 09:00:00           0
2008-01-27 10:00:00           0
2008-01-27 11:00:00           0
2008-01-27 12:00:00           0
2008-01-27 13:00:00           0
2008-01-27 14:00:00           0
2008-01-27 15:00:00           0
2008-01-27 16:00:00           0
2008-01-27 17:00:00     2.82585
2008-01-27 18:00:00     53.6889
2008-01-27 19:00:00     134.859
2008-01-27 20:00:00     179.537
2008-01-27 21:00:00     150.163
2008-01-27 22:00:00     126.952
2008-01-27 23:00:00     93.5097
2008-01-28 00:00:00     72.9043
2008-01-28 01:00:00     29.5304
2008-01-28 02:00:00     5.28163
2008-01-28 03:00:00   0.0501711
2008-01-28 04:00:00           0
2008-01-28 05:00:00           0
2008-01-28 06:00:00           0
2008-01-28 07:00:00           0
2008-01-28 08:00:00           0
2008-01-28 09:00:00           0
2008-01-28 10:00:00           0
2008-01-28 11:00:00           0
2008-01-28 12:00:00           0
2008-01-28 13:00:00           0
2008-01-28 14:00:00           0
2008-01-28 15:00:00           0
2008-01-28 16:00:00           0
2008-01-28 17:00:00     3.12007
2008-01-28 18:00:00     49.4864
2008-01-28 19:00:00     164.127
2008-01-28 20:00:00     227.777
2008-01-28 21:00:00     250.271
2008-01-28 22:00:00     251.837
2008-01-28 23:00:00     209.011
2008-01-29 00:00:00     123.109
2008-01-29 01:00:00     72.3433
2008-01-29 02:00:00     21.9761
2008-01-29 03:00:00    0.257677
2008-01-29 04:00:00           0
2008-01-29 05:00:00           0
2008-01-29 06:00:00           0
2008-01-29 07:00:00           0
2008-01-29 08:00:00           0
2008-01-29 09:00:00           0
2008-01-29 10:00:00           0
2008-01-29 11:00:00           0
2008-01-29 12:00:00           0
2008-01-29 13:00:00           0
2008-01-29 14:00:00           0
2008-01-29 15:00:00           0
2008-01-29 16:00:00  3.82304e-05
2008-01-29 17:00:00     6.41509
2008-01-29 18:00:00     61.5014
2008-01-29 19:00:00      88.201
2008-01-29 20:00:00     169.998
2008-01-29 21:00:00     121.781
2008-01-29 22:00:00     108.467
2008-01-29 23:00:00     112.995
2008-01-30 00:00:00     67.0125
2008-01-30 01:00:00     19.4062
2008-01-30 02:00:00     2.78018
2008-01-30 03:00:00   0.0217274
2008-01-30 04:00:00           0
2008-01-30 05:00:00           0
2008-01-30 06:00:00           0
2008-01-30 07:00:00           0
2008-01-30 08:00:00           0
2008-01-30 09:00:00           0
2008-01-30 10:00:00           0
2008-01-30 11:00:00           0
2008-01-30 12:00:00           0
2008-01-30 13:00:00           0
2008-01-30 14:00:00           0
2008-01-30 15:00:00           0
2008-01-30 16:00:00           0
2008-01-30 17:00:00     3.98947
2008-01-30 18:00:00     23.4181
2008-01-30 19:00:00     43.8804
2008-01-30 20:00:00     82.7463
2008-01-30 21:00:00     196.629
2008-01-30 22:00:00     171.104
2008-01-30 23:00:00     94.0477
2008-01-31 00:00:00     86.2993
2008-01-31 01:00:00      70.833
2008-01-31 02:00:00     18.5492
2008-01-31 03:00:00    0.378713
2008-01-31 04:00:00           0
2008-01-31 05:00:00           0
2008-01-31 06:00:00           0
2008-01-31 07:00:00           0
2008-01-31 08:00:00           0
2008-01-31 09:00:00           0
2008-01-31 10:00:00           0
2008-01-31 11:00:00           0
2008-01-31 12:00:00           0
2008-01-31 13:00:00           0
2008-01-31 14:00:00           0
2008-01-31 15:00:00           0
2008-01-31 16:00:00  0.000229846
2008-01-31 17:00:00     6.99996
2008-01-31 18:00:00     61.3378
2008-01-31 19:00:00     156.186
2008-01-31 20:00:00     177.734
2008-01-31 21:00:00     282.053
2008-01-31 22:00:00     248.757
2008-01-31 23:00:00     200.626
2008-02-01 00:00:00     124.984
2008-02-01 01:00:00     112.457
2008-02-01 02:00:00     21.2765
2008-02-01 03:00:00    0.352146
2008-02-01 04:00:00           0
2008-02-01 05:00:00           0
2008-02-01 06:00:00           0
2008-02-01 07:00:00           0
2008-02-01 08:00:00           0
2008-02-01 09:00:00           0
2008-02-01 10:00:00           0
2008-02-01 11:00:00           0
2008-02-01 12:00:00           0
2008-02-01 13:00:00           0
2008-02-01 14:00:00           0
2008-02-01 15:00:00           0
2008-02-01 16:00:00  0.00136932
2008-02-01 17:00:00     6.10193
2008-02-01 18:00:00      43.334
2008-02-01 19:00:00     126.575
2008-02-01 20:00:00     256.074
2008-02-01 21:00:00     276.054
2008-02-01 22:00:00     118.591
2008-02-01 23:00:00     55.1974
2008-02-02 00:00:00      51.356
2008-02-02 01:00:00     30.2798
2008-02-02 02:00:00     6.69761
2008-02-02 03:00:00    0.174063
2008-02-02 04:00:00           0
2008-02-02 05:00:00           0
2008-02-02 06:00:00           0
2008-02-02 07:00:00           0
2008-02-02 08:00:00           0
2008-02-02 09:00:00           0
2008-02-02 10:00:00           0
2008-02-02 11:00:00           0
2008-02-02 12:00:00           0
2008-02-02 13:00:00           0
2008-02-02 14:00:00           0
2008-02-02 15:00:00           0
2008-02-02 16:00:00  0.00265438
2008-02-02 17:00:00     4.37634
2008-02-02 18:00:00      55.565
2008-02-02 19:00:00     70.1507
2008-02-02 20:00:00      126.16
2008-02-02 21:00:00     136.841
2008-02-02 22:00:00     166.401
2008-02-02 23:00:00     112.528
2008-02-03 00:00:00     87.6558
2008-02-03 01:00:00     61.5707
2008-02-03 02:00:00     24.3839
2008-02-03 03:00:00    0.836006
2008-02-03 04:00:00           0
2008-02-03 05:00:00           0
2008-02-03 06:00:00           0
2008-02-03 07:00:00           0
2008-02-03 08:00:00           0
2008-02-03 09:00:00           0
2008-02-03 10:00:00           0
2008-02-03 11:00:00           0
2008-02-03 12:00:00           0
2008-02-03 13:00:00           0
2008-02-03 14:00:00           0
2008-02-03 15:00:00           0
2008-02-03 16:00:00  0.00191035
2008-02-03 17:00:00     5.11161
2008-02-03 18:00:00     43.1142
2008-02-03 19:00:00     98.5689
2008-02-03 20:00:00     79.7976
2008-02-03 21:00:00     83.0627
2008-02-03 22:00:00     76.0446
2008-02-03 23:00:00      74.148
2008-02-04 00:00:00     51.7285
2008-02-04 01:00:00     36.2935
2008-02-04 02:00:00     11.8479
2008-02-04 03:00:00    0.737329
2008-02-04 04:00:00           0
2008-02-04 05:00:00           0
2008-02-04 06:00:00           0
2008-02-04 07:00:00           0
2008-02-04 08:00:00           0
2008-02-04 09:00:00           0
2008-02-04 10:00:00           0
2008-02-04 11:00:00           0
2008-02-04 12:00:00           0
2008-02-04 13:00:00           0
2008-02-04 14:00:00           0
2008-02-04 15:00:00           0
2008-02-04 16:00:00   0.0054343
2008-02-04 17:00:00     2.25273
2008-02-04 18:00:00     20.6294
2008-02-04 19:00:00     66.2278
2008-02-04 20:00:00     119.256
2008-02-04 21:00:00     83.0567
2008-02-04 22:00:00     50.8504
2008-02-04 23:00:00     40.7671
2008-02-05 00:00:00     25.9595
2008-02-05 01:00:00     17.2351
2008-02-05 02:00:00      2.7702
2008-02-05 03:00:00   0.0809831
2008-02-05 04:00:00           0
2008-02-05 05:00:00           0
2008-02-05 06:00:00           0
2008-02-05 07:00:00           0
2008-02-05 08:00:00           0
2008-02-05 09:00:00           0
2008-02-05 10:00:00           0
2008-02-05 11:00:00           0
2008-02-05 12:00:00           0
2008-02-05 13:00:00           0
2008-02-05 14:00:00           0
2008-02-05 15:00:00  3.82304e-05
2008-02-05 16:00:00   0.0460579
2008-02-05 17:00:00     10.1793
