2008-01-05 00:00:00    -5.71603
2008-01-05 01:00:00    -5.71277
2008-01-05 02:00:00    -5.97062
2008-01-05 03:00:00    -6.90653
2008-01-05 04:00:00     -7.1118
2008-01-05 05:00:00    -6.67329
2008-01-05 06:00:00    -6.03566
2008-01-05 07:00:00    -6.21774
2008-01-05 08:00:00    -5.62145
2008-01-05 09:00:00    -4.72913
2008-01-05 10:00:00    -5.19592
2008-01-05 11:00:00    -5.81802
2008-01-05 12:00:00    -5.88411
2008-01-05 13:00:00    -6.75493
2008-01-05 14:00:00    -5.03888
2008-01-05 15:00:00    -2.39098
2008-01-05 16:00:00    -1.58074
2008-01-05 17:00:00    -4.05928
2008-01-05 18:00:00    -5.07238
2008-01-05 19:00:00    -3.96893
2008-01-05 20:00:00    -4.30771
2008-01-05 21:00:00     -5.5018
2008-01-05 22:00:00    -4.68682
2008-01-05 23:00:00    -3.13914
2008-01-06 00:00:00    -4.31031
2008-01-06 01:00:00    -5.80697
2008-01-06 02:00:00    -5.28451
2008-01-06 03:00:00    -5.10965
2008-01-06 04:00:00    -6.97643
2008-01-06 05:00:00    -6.52955
2008-01-06 06:00:00    -6.35273
2008-01-06 07:00:00    -6.88859
2008-01-06 08:00:00    -7.22475
2008-01-06 09:00:00    -7.55627
2008-01-06 10:00:00    -7.10687
2008-01-06 11:00:00    -6.40911
2008-01-06 12:00:00    -6.60283
2008-01-06 13:00:00    -6.50079
2008-01-06 14:00:00    -6.84754
2008-01-06 15:00:00      -4.991
2008-01-06 16:00:00    -1.96652
2008-01-06 17:00:00    -3.88556
2008-01-06 18:00:00    -5.61702
2008-01-06 19:00:00    -3.88083
2008-01-06 20:00:00    -3.21742
2008-01-06 21:00:00     -1.2246
2008-01-06 22:00:00    0.677722
2008-01-06 23:00:00   -0.275651
2008-01-07 00:00:00  -0.0311584
2008-01-07 01:00:00    0.936595
2008-01-07 02:00:00     1.08681
2008-01-07 03:00:00     2.48655
2008-01-07 04:00:00     2.99999
2008-01-07 05:00:00     3.86934
2008-01-07 06:00:00     5.25022
2008-01-07 07:00:00     5.62174
2008-01-07 08:00:00     5.76417
2008-01-07 09:00:00     5.24465
2008-01-07 10:00:00     4.21449
2008-01-07 11:00:00     2.93596
2008-01-07 12:00:00     1.75979
2008-01-07 13:00:00     1.17651
2008-01-07 14:00:00    0.216932
2008-01-07 15:00:00    -1.14477
2008-01-07 16:00:00    -3.20677
2008-01-07 17:00:00    -3.79905
2008-01-07 18:00:00    -4.05469
2008-01-07 19:00:00    -4.79596
2008-01-07 20:00:00    -5.65423
2008-01-07 21:00:00     -7.5719
2008-01-07 22:00:00    -9.39548
2008-01-07 23:00:00    -11.1916
2008-01-08 00:00:00    -12.6233
2008-01-08 01:00:00    -13.9705
2008-01-08 02:00:00      -13.98
2008-01-08 03:00:00    -13.9462
2008-01-08 04:00:00    -13.5256
2008-01-08 05:00:00    -12.2735
2008-01-08 06:00:00    -10.1727
2008-01-08 07:00:00     -10.194
2008-01-08 08:00:00    -9.41417
2008-01-08 09:00:00    -9.62371
2008-01-08 10:00:00    -8.50721
2008-01-08 11:00:00    -7.66295
2008-01-08 12:00:00    -6.69347
2008-01-08 13:00:00    -6.72507
2008-01-08 14:00:00    -6.95177
2008-01-08 15:00:00    -5.92369
2008-01-08 16:00:00    -5.20444
2008-01-08 17:00:00    -5.01524
2008-01-08 18:00:00    -4.95822
2008-01-08 19:00:00     -2.6137
2008-01-08 20:00:00    -3.07064
2008-01-08 21:00:00    -3.06744
2008-01-08 22:00:00    -2.64546
2008-01-08 23:00:00    -1.00117
2008-01-09 00:00:00     -1.6986
2008-01-09 01:00:00    -2.73872
2008-01-09 02:00:00    -1.11374
2008-01-09 03:00:00    0.760555
2008-01-09 04:00:00     1.71055
2008-01-09 05:00:00     1.97358
2008-01-09 06:00:00     1.93122
2008-01-09 07:00:00     2.60932
2008-01-09 08:00:00     1.50886
2008-01-09 09:00:00       1.562
2008-01-09 10:00:00     2.61331
2008-01-09 11:00:00     2.10572
2008-01-09 12:00:00     2.36807
2008-01-09 13:00:00     1.75723
2008-01-09 14:00:00  -0.00311135
2008-01-09 15:00:00    -1.02406
2008-01-09 16:00:00    -2.34978
2008-01-09 17:00:00    -2.47424
2008-01-09 18:00:00    -3.11554
2008-01-09 19:00:00    -2.72385
2008-01-09 20:00:00    -2.91381
2008-01-09 21:00:00    -3.58189
2008-01-09 22:00:00    -4.65032
2008-01-09 23:00:00    -5.27894
2008-01-10 00:00:00    -5.07004
2008-01-10 01:00:00    -5.17169
2008-01-10 02:00:00    -4.97283
2008-01-10 03:00:00    -5.22889
2008-01-10 04:00:00    -5.91448
2008-01-10 05:00:00    -6.21292
2008-01-10 06:00:00    -6.78618
2008-01-10 07:00:00    -7.06814
2008-01-10 08:00:00     -7.4097
2008-01-10 09:00:00    -8.90404
2008-01-10 10:00:00    -9.89416
2008-01-10 11:00:00    -10.6093
2008-01-10 12:00:00    -11.5465
2008-01-10 13:00:00    -12.2971
2008-01-10 14:00:00    -12.0938
2008-01-10 15:00:00    -11.6207
2008-01-10 16:00:00    -10.8978
2008-01-10 17:00:00    -9.91193
2008-01-10 18:00:00    -9.09516
2008-01-10 19:00:00    -7.48472
2008-01-10 20:00:00    -7.02602
2008-01-10 21:00:00    -7.13047
2008-01-10 22:00:00    -5.79585
2008-01-10 23:00:00    -4.49588
2008-01-11 00:00:00    -3.77717
2008-01-11 01:00:00    -3.23487
2008-01-11 02:00:00    -3.14735
2008-01-11 03:00:00    -1.95074
2008-01-11 04:00:00    -1.51328
2008-01-11 05:00:00    -1.14107
2008-01-11 06:00:00     2.03749
2008-01-11 07:00:00     3.82429
2008-01-11 08:00:00     1.22958
2008-01-11 09:00:00     2.14145
2008-01-11 10:00:00     2.33311
2008-01-11 11:00:00     3.01436
2008-01-11 12:00:00     2.10625
2008-01-11 13:00:00    0.328198
2008-01-11 14:00:00   -0.141482
2008-01-11 15:00:00  -0.0311945
2008-01-11 16:00:00   -0.649283
2008-01-11 17:00:00  -0.0374952
2008-01-11 18:00:00    -1.65823
2008-01-11 19:00:00    -3.41502
2008-01-11 20:00:00     -4.7863
2008-01-11 21:00:00     -6.5793
2008-01-11 22:00:00    -9.07821
2008-01-11 23:00:00    -10.4367
2008-01-12 00:00:00    -11.3625
2008-01-12 01:00:00    -11.1764
2008-01-12 02:00:00    -10.9859
2008-01-12 03:00:00    -11.5508
2008-01-12 04:00:00    -12.0925
2008-01-12 05:00:00     -11.687
2008-01-12 06:00:00    -11.3884
2008-01-12 07:00:00    -9.98043
2008-01-12 08:00:00    -8.32245
2008-01-12 09:00:00    -5.25212
2008-01-12 10:00:00    -7.14212
2008-01-12 11:00:00    -8.93093
2008-01-12 12:00:00     -6.2908
2008-01-12 13:00:00    -3.51313
2008-01-12 14:00:00     -5.6992
2008-01-12 15:00:00    -4.58468
2008-01-12 16:00:00    -3.43992
2008-01-12 17:00:00    -1.44459
2008-01-12 18:00:00     -0.5423
2008-01-12 19:00:00  -0.0862721
2008-01-12 20:00:00   -0.442575
2008-01-12 21:00:00     1.21597
2008-01-12 22:00:00     2.13237
2008-01-12 23:00:00    0.804029
2008-01-13 00:00:00      1.3416
2008-01-13 01:00:00   0.0598762
2008-01-13 02:00:00  -0.0546828
2008-01-13 03:00:00    0.151612
2008-01-13 04:00:00   -0.729122
2008-01-13 05:00:00     -1.2653
2008-01-13 06:00:00    -3.42193
2008-01-13 07:00:00    -4.13841
2008-01-13 08:00:00    -3.44082
2008-01-13 09:00:00    -6.04374
2008-01-13 10:00:00    -5.98905
2008-01-13 11:00:00    -5.48401
2008-01-13 12:00:00    -5.15467
2008-01-13 13:00:00    -4.16419
2008-01-13 14:00:00    -3.30179
2008-01-13 15:00:00    -3.54341
2008-01-13 16:00:00    -4.14203
2008-01-13 17:00:00     -4.2977
2008-01-13 18:00:00    -3.18145
2008-01-13 19:00:00     -3.2275
2008-01-13 20:00:00    -4.63342
2008-01-13 21:00:00    -2.93201
2008-01-13 22:00:00    -3.44069
2008-01-13 23:00:00    -3.76371
2008-01-14 00:00:00    -1.96678
2008-01-14 01:00:00    -2.83201
2008-01-14 02:00:00    -4.47553
2008-01-14 03:00:00    -3.58154
2008-01-14 04:00:00    -4.64752
2008-01-14 05:00:00    -6.14113
2008-01-14 06:00:00    -7.12322
2008-01-14 07:00:00    -7.31407
2008-01-14 08:00:00    -7.11027
2008-01-14 09:00:00    -6.30433
2008-01-14 10:00:00    -6.12112
2008-01-14 11:00:00     -5.7147
2008-01-14 12:00:00    -4.57341
2008-01-14 13:00:00    -3.82717
2008-01-14 14:00:00    -2.46563
2008-01-14 15:00:00    -2.37702
2008-01-14 16:00:00   -0.916579
2008-01-14 17:00:00   -0.219829
2008-01-14 18:00:00     2.12129
2008-01-14 19:00:00     4.25757
2008-01-14 20:00:00     6.35732
2008-01-14 21:00:00      8.6359
2008-01-14 22:00:00     9.84278
2008-01-14 23:00:00     10.9356
2008-01-15 00:00:00     11.5289
2008-01-15 01:00:00     11.1599
2008-01-15 02:00:00     10.8327
2008-01-15 03:00:00     10.6216
2008-01-15 04:00:00     10.9247
2008-01-15 05:00:00     10.8355
2008-01-15 06:00:00     10.3758
2008-01-15 07:00:00     9.71271
2008-01-15 08:00:00     9.61406
2008-01-15 09:00:00     9.25308
2008-01-15 10:00:00     8.73036
2008-01-15 11:00:00     9.40404
2008-01-15 12:00:00     9.95429
2008-01-15 13:00:00      10.187
2008-01-15 14:00:00     10.1333
2008-01-15 15:00:00     9.14708
2008-01-15 16:00:00     8.93301
2008-01-15 17:00:00     8.65396
2008-01-15 18:00:00     8.74597
2008-01-15 19:00:00     8.76375
2008-01-15 20:00:00      8.8118
2008-01-15 21:00:00     9.71995
2008-01-15 22:00:00     9.93977
2008-01-15 23:00:00      9.5849
2008-01-16 00:00:00     9.42046
2008-01-16 01:00:00     10.6932
2008-01-16 02:00:00     11.3103
2008-01-16 03:00:00     11.8058
2008-01-16 04:00:00     11.6241
2008-01-16 05:00:00     11.7618
2008-01-16 06:00:00      10.634
2008-01-16 07:00:00     9.77249
2008-01-16 08:00:00     9.14416
2008-01-16 09:00:00     8.93564
2008-01-16 10:00:00     9.21653
2008-01-16 11:00:00     9.85132
2008-01-16 12:00:00     9.87238
2008-01-16 13:00:00     9.73778
2008-01-16 14:00:00     9.71019
2008-01-16 15:00:00     9.48612
2008-01-16 16:00:00     9.67425
2008-01-16 17:00:00     9.24689
2008-01-16 18:00:00     8.94802
2008-01-16 19:00:00     9.08274
2008-01-16 20:00:00     8.78506
2008-01-16 21:00:00     8.55378
2008-01-16 22:00:00     8.08403
2008-01-16 23:00:00     7.75425
2008-01-17 00:00:00     7.96912
2008-01-17 01:00:00     8.30645
2008-01-17 02:00:00     8.34995
2008-01-17 03:00:00      8.7563
2008-01-17 04:00:00     9.05537
2008-01-17 05:00:00     8.50209
2008-01-17 06:00:00      8.6996
2008-01-17 07:00:00     8.46946
2008-01-17 08:00:00     7.92435
2008-01-17 09:00:00     8.37697
2008-01-17 10:00:00     8.90696
2008-01-17 11:00:00     9.01773
2008-01-17 12:00:00     8.61471
2008-01-17 13:00:00     9.04412
2008-01-17 14:00:00     8.62508
2008-01-17 15:00:00     8.96512
2008-01-17 16:00:00     9.17058
2008-01-17 17:00:00     8.99035
2008-01-17 18:00:00     7.96797
2008-01-17 19:00:00     8.68303
2008-01-17 20:00:00     9.74166
2008-01-17 21:00:00     8.87871
2008-01-17 22:00:00     9.70062
2008-01-17 23:00:00     10.0281
2008-01-18 00:00:00     9.88881
2008-01-18 01:00:00     10.6091
2008-01-18 02:00:00     10.8096
2008-01-18 03:00:00     10.8946
2008-01-18 04:00:00     10.4841
2008-01-18 05:00:00     10.3313
2008-01-18 06:00:00     10.3811
2008-01-18 07:00:00     10.3799
2008-01-18 08:00:00     10.6417
2008-01-18 09:00:00     10.9914
2008-01-18 10:00:00     10.4314
2008-01-18 11:00:00     8.88155
2008-01-18 12:00:00     5.55056
2008-01-18 13:00:00     1.93684
2008-01-18 14:00:00   -0.556291
2008-01-18 15:00:00    -2.11566
2008-01-18 16:00:00    -1.32346
2008-01-18 17:00:00   -0.442621
2008-01-18 18:00:00   -0.854258
2008-01-18 19:00:00    -1.97034
2008-01-18 20:00:00    -2.50667
2008-01-18 21:00:00    -2.86351
2008-01-18 22:00:00    -3.25375
2008-01-18 23:00:00    -3.53637
2008-01-19 00:00:00    -3.28763
2008-01-19 01:00:00    -2.30437
2008-01-19 02:00:00   -0.336924
2008-01-19 03:00:00   -0.225297
2008-01-19 04:00:00   -0.397374
2008-01-19 05:00:00    0.349571
2008-01-19 06:00:00    0.971533
2008-01-19 07:00:00     1.42529
2008-01-19 08:00:00     1.05377
2008-01-19 09:00:00   -0.762144
2008-01-19 10:00:00    -1.13351
2008-01-19 11:00:00    -1.12409
2008-01-19 12:00:00    0.342424
2008-01-19 13:00:00     1.21456
2008-01-19 14:00:00     2.20381
2008-01-19 15:00:00     3.17947
2008-01-19 16:00:00     3.99941
2008-01-19 17:00:00     4.11901
2008-01-19 18:00:00      4.9033
2008-01-19 19:00:00     5.05702
2008-01-19 20:00:00     5.10585
2008-01-19 21:00:00     5.17001
2008-01-19 22:00:00     5.17239
2008-01-19 23:00:00     5.49573
2008-01-20 00:00:00     5.61107
2008-01-20 01:00:00     5.70002
2008-01-20 02:00:00     5.52019
2008-01-20 03:00:00     4.54365
2008-01-20 04:00:00      3.0858
2008-01-20 05:00:00     3.50364
2008-01-20 06:00:00     4.01341
2008-01-20 07:00:00     4.42523
2008-01-20 08:00:00     5.10084
2008-01-20 09:00:00     5.27405
2008-01-20 10:00:00     5.41136
2008-01-20 11:00:00     5.17067
2008-01-20 12:00:00     5.41078
2008-01-20 13:00:00     6.43834
2008-01-20 14:00:00     6.10622
2008-01-20 15:00:00     6.50782
2008-01-20 16:00:00     6.65122
2008-01-20 17:00:00     6.21905
2008-01-20 18:00:00     6.16063
2008-01-20 19:00:00     6.04561
2008-01-20 20:00:00     5.71248
2008-01-20 21:00:00     6.48645
2008-01-20 22:00:00     6.99041
2008-01-20 23:00:00     7.12735
2008-01-21 00:00:00     6.67902
2008-01-21 01:00:00     5.96222
2008-01-21 02:00:00     5.69278
2008-01-21 03:00:00     5.86636
2008-01-21 04:00:00     5.77365
2008-01-21 05:00:00     5.53785
2008-01-21 06:00:00     5.24843
2008-01-21 07:00:00     5.61139
2008-01-21 08:00:00     6.09208
2008-01-21 09:00:00     6.11921
2008-01-21 10:00:00     6.18363
2008-01-21 11:00:00     6.28226
2008-01-21 12:00:00     5.80017
2008-01-21 13:00:00     5.68063
2008-01-21 14:00:00     5.52482
2008-01-21 15:00:00     6.06473
2008-01-21 16:00:00     6.18565
2008-01-21 17:00:00      6.3868
2008-01-21 18:00:00     7.04902
2008-01-21 19:00:00     6.93803
2008-01-21 20:00:00     7.36266
2008-01-21 21:00:00     7.57394
2008-01-21 22:00:00     7.42517
2008-01-21 23:00:00     7.33943
2008-01-22 00:00:00     7.00925
2008-01-22 01:00:00     6.88151
2008-01-22 02:00:00       7.225
2008-01-22 03:00:00     7.59042
2008-01-22 04:00:00     7.54315
2008-01-22 05:00:00     7.19595
2008-01-22 06:00:00     7.00524
2008-01-22 07:00:00       6.935
2008-01-22 08:00:00     6.85867
2008-01-22 09:00:00     6.77459
2008-01-22 10:00:00     6.87515
2008-01-22 11:00:00     6.98023
2008-01-22 12:00:00     7.18156
2008-01-22 13:00:00     6.51866
2008-01-22 14:00:00     6.15287
2008-01-22 15:00:00     5.83213
2008-01-22 16:00:00     5.39545
2008-01-22 17:00:00     4.31788
2008-01-22 18:00:00     3.34596
2008-01-22 19:00:00     2.22402
2008-01-22 20:00:00   -0.094519
2008-01-22 21:00:00     -1.1012
2008-01-22 22:00:00   -0.477073
2008-01-22 23:00:00    -1.31306
2008-01-23 00:00:00    -1.73528
2008-01-23 01:00:00    -2.38785
2008-01-23 02:00:00    -3.46424
2008-01-23 03:00:00    -3.56089
2008-01-23 04:00:00    -3.25711
2008-01-23 05:00:00    -3.39802
2008-01-23 06:00:00    -1.97305
2008-01-23 07:00:00   -0.640942
2008-01-23 08:00:00    -1.39123
2008-01-23 09:00:00    -1.23699
2008-01-23 10:00:00    -0.62247
2008-01-23 11:00:00  -0.0748984
2008-01-23 12:00:00   0.0314598
2008-01-23 13:00:00    -2.04609
2008-01-23 14:00:00    -1.84106
2008-01-23 15:00:00    -3.38096
2008-01-23 16:00:00    -3.84997
2008-01-23 17:00:00    -3.00744
2008-01-23 18:00:00    -1.99398
2008-01-23 19:00:00    -2.54093
2008-01-23 20:00:00    -4.01013
2008-01-23 21:00:00    -5.60051
2008-01-23 22:00:00    -6.54686
2008-01-23 23:00:00    -7.76125
2008-01-24 00:00:00    -9.69711
2008-01-24 01:00:00    -10.8694
2008-01-24 02:00:00    -11.8281
2008-01-24 03:00:00    -11.8972
2008-01-24 04:00:00    -13.1119
2008-01-24 05:00:00    -13.5481
2008-01-24 06:00:00    -14.0765
2008-01-24 07:00:00    -13.6736
2008-01-24 08:00:00    -13.3852
2008-01-24 09:00:00    -13.9764
2008-01-24 10:00:00    -13.8874
2008-01-24 11:00:00    -13.4964
2008-01-24 12:00:00    -13.5946
2008-01-24 13:00:00    -13.1594
2008-01-24 14:00:00    -13.1773
2008-01-24 15:00:00    -12.5512
2008-01-24 16:00:00    -11.8079
2008-01-24 17:00:00    -11.6119
2008-01-24 18:00:00    -11.4816
2008-01-24 19:00:00    -10.4136
2008-01-24 20:00:00    -9.82345
2008-01-24 21:00:00    -9.15183
2008-01-24 22:00:00    -8.56996
2008-01-24 23:00:00    -7.92612
2008-01-25 00:00:00    -6.46815
2008-01-25 01:00:00    -4.69554
2008-01-25 02:00:00     -2.8416
2008-01-25 03:00:00   -0.799812
2008-01-25 04:00:00     1.44553
2008-01-25 05:00:00     2.45477
2008-01-25 06:00:00     2.10056
2008-01-25 07:00:00     1.03414
2008-01-25 08:00:00    -1.07895
2008-01-25 09:00:00    -2.17625
2008-01-25 10:00:00    -2.13979
2008-01-25 11:00:00    -1.38199
2008-01-25 12:00:00    -1.62892
2008-01-25 13:00:00   -0.510449
2008-01-25 14:00:00    0.316918
2008-01-25 15:00:00    0.459379
2008-01-25 16:00:00     1.70232
2008-01-25 17:00:00     1.74012
2008-01-25 18:00:00     1.14091
2008-01-25 19:00:00    0.792201
2008-01-25 20:00:00   -0.621898
2008-01-25 21:00:00    -4.41323
2008-01-25 22:00:00    -7.03132
2008-01-25 23:00:00    -7.25958
2008-01-26 00:00:00    -6.39444
2008-01-26 01:00:00    -6.68137
2008-01-26 02:00:00    -6.52697
2008-01-26 03:00:00    -6.11007
2008-01-26 04:00:00    -6.06595
2008-01-26 05:00:00    -5.98083
2008-01-26 06:00:00    -6.41415
2008-01-26 07:00:00    -6.16318
2008-01-26 08:00:00    -6.73434
2008-01-26 09:00:00    -6.80548
2008-01-26 10:00:00    -6.27156
2008-01-26 11:00:00    -6.43191
2008-01-26 12:00:00    -6.93287
2008-01-26 13:00:00    -7.40065
2008-01-26 14:00:00    -6.26998
2008-01-26 15:00:00    -6.68659
2008-01-26 16:00:00    -6.20947
2008-01-26 17:00:00    -6.10863
2008-01-26 18:00:00    -6.49664
2008-01-26 19:00:00     -6.7369
2008-01-26 20:00:00    -7.56154
2008-01-26 21:00:00    -7.62382
2008-01-26 22:00:00    -7.68588
2008-01-26 23:00:00    -7.74163
2008-01-27 00:00:00    -8.93581
2008-01-27 01:00:00    -9.12975
2008-01-27 02:00:00    -9.18203
2008-01-27 03:00:00    -9.62814
2008-01-27 04:00:00     -10.213
2008-01-27 05:00:00    -9.63165
2008-01-27 06:00:00    -9.73057
2008-01-27 07:00:00    -9.33796
2008-01-27 08:00:00     -8.6513
2008-01-27 09:00:00    -8.35796
2008-01-27 10:00:00    -8.01692
2008-01-27 11:00:00    -8.84393
2008-01-27 12:00:00    -8.59929
2008-01-27 13:00:00    -8.11921
2008-01-27 14:00:00    -7.77721
2008-01-27 15:00:00    -7.13846
2008-01-27 16:00:00    -6.23857
2008-01-27 17:00:00     -5.8041
2008-01-27 18:00:00    -4.84006
2008-01-27 19:00:00    -3.43881
2008-01-27 20:00:00    -1.75483
2008-01-27 21:00:00   -0.199989
2008-01-27 22:00:00     1.01638
2008-01-27 23:00:00     1.96842
2008-01-28 00:00:00      3.6223
2008-01-28 01:00:00     5.69129
2008-01-28 02:00:00     6.97487
2008-01-28 03:00:00     8.17874
2008-01-28 04:00:00     8.73065
2008-01-28 05:00:00     8.64901
2008-01-28 06:00:00     8.12055
2008-01-28 07:00:00     8.07464
2008-01-28 08:00:00     7.61502
2008-01-28 09:00:00     7.08132
2008-01-28 10:00:00     6.27944
2008-01-28 11:00:00     4.85268
2008-01-28 12:00:00      3.1041
2008-01-28 13:00:00    0.572063
2008-01-28 14:00:00    -2.85888
2008-01-28 15:00:00    -5.96598
2008-01-28 16:00:00    -6.16202
2008-01-28 17:00:00    -5.72697
2008-01-28 18:00:00      -6.414
2008-01-28 19:00:00    -5.30635
2008-01-28 20:00:00    -4.48342
2008-01-28 21:00:00    -4.27068
2008-01-28 22:00:00    -4.28304
2008-01-28 23:00:00    -4.39476
2008-01-29 00:00:00    -5.22142
2008-01-29 01:00:00    -4.42766
2008-01-29 02:00:00    -3.68166
2008-01-29 03:00:00     -3.6228
2008-01-29 04:00:00    -2.53029
2008-01-29 05:00:00    -2.62238
2008-01-29 06:00:00    -3.54454
2008-01-29 07:00:00    -4.98279
2008-01-29 08:00:00    -5.29017
2008-01-29 09:00:00    -5.35029
2008-01-29 10:00:00    -5.65731
2008-01-29 11:00:00    -6.21444
2008-01-29 12:00:00    -6.99883
2008-01-29 13:00:00     -7.9691
2008-01-29 14:00:00    -7.86696
2008-01-29 15:00:00    -7.36497
2008-01-29 16:00:00    -6.81277
2008-01-29 17:00:00    -6.83723
2008-01-29 18:00:00     -5.0717
2008-01-29 19:00:00     -3.5162
2008-01-29 20:00:00    -2.23416
2008-01-29 21:00:00    0.867819
2008-01-29 22:00:00     2.88571
2008-01-29 23:00:00     4.94682
2008-01-30 00:00:00     7.53434
2008-01-30 01:00:00     8.93684
2008-01-30 02:00:00     9.79237
2008-01-30 03:00:00     10.6123
2008-01-30 04:00:00     12.2419
2008-01-30 05:00:00     13.3998
2008-01-30 06:00:00      11.728
2008-01-30 07:00:00     1.96533
2008-01-30 08:00:00    -1.36601
2008-01-30 09:00:00    0.422759
2008-01-30 10:00:00     2.48831
2008-01-30 11:00:00     3.28089
2008-01-30 12:00:00     3.32187
2008-01-30 13:00:00     4.12453
2008-01-30 14:00:00     5.36327
2008-01-30 15:00:00      5.9531
2008-01-30 16:00:00     6.48584
2008-01-30 17:00:00     7.35749
2008-01-30 18:00:00     8.13412
2008-01-30 19:00:00     9.28619
2008-01-30 20:00:00     7.88751
2008-01-30 21:00:00     6.39515
2008-01-30 22:00:00     5.33261
2008-01-30 23:00:00      2.9733
2008-01-31 00:00:00   -0.761794
2008-01-31 01:00:00    -4.59315
2008-01-31 02:00:00    -6.72525
2008-01-31 03:00:00    -8.36411
2008-01-31 04:00:00    -9.88004
2008-01-31 05:00:00    -12.5491
2008-01-31 06:00:00    -12.0401
2008-01-31 07:00:00    -11.0574
2008-01-31 08:00:00    -10.7701
2008-01-31 09:00:00    -10.2155
2008-01-31 10:00:00    -10.0068
2008-01-31 11:00:00    -9.50156
2008-01-31 12:00:00     -8.5742
2008-01-31 13:00:00    -8.25453
2008-01-31 14:00:00     -7.8381
2008-01-31 15:00:00    -6.35871
2008-01-31 16:00:00    -6.10333
2008-01-31 17:00:00    -6.40438
2008-01-31 18:00:00     -6.4624
2008-01-31 19:00:00    -6.09829
2008-01-31 20:00:00    -6.58625
2008-01-31 21:00:00    -6.75668
2008-01-31 22:00:00    -5.48711
2008-01-31 23:00:00    -5.73458
2008-02-01 00:00:00    -5.01674
2008-02-01 01:00:00    -4.51458
2008-02-01 02:00:00    -4.22655
2008-02-01 03:00:00      -2.943
2008-02-01 04:00:00    -1.96435
2008-02-01 05:00:00   -0.258931
2008-02-01 06:00:00     2.08979
2008-02-01 07:00:00     3.93066
