2008-01-08 10:00:00     278.913
2008-01-08 11:00:00     261.502
2008-01-08 12:00:00     267.341
2008-01-08 13:00:00     272.486
2008-01-08 14:00:00     261.492
2008-01-08 15:00:00     281.391
2008-01-08 16:00:00     291.665
2008-01-08 17:00:00     273.687
2008-01-08 18:00:00     274.092
2008-01-08 19:00:00     297.442
2008-01-08 20:00:00     298.946
2008-01-08 21:00:00     298.714
2008-01-08 22:00:00     300.086
2008-01-08 23:00:00     300.476
2008-01-09 00:00:00     301.428
2008-01-09 01:00:00     300.377
2008-01-09 02:00:00     300.745
2008-01-09 03:00:00     301.252
2008-01-09 04:00:00     303.092
2008-01-09 05:00:00     297.738
2008-01-09 06:00:00     298.009
2008-01-09 07:00:00     301.743
2008-01-09 08:00:00     299.328
2008-01-09 09:00:00      308.33
2008-01-09 10:00:00     314.799
2008-01-09 11:00:00     316.526
2008-01-09 12:00:00     318.049
2008-01-09 13:00:00      318.55
2008-01-09 14:00:00     319.483
2008-01-09 15:00:00     319.172
2008-01-09 16:00:00     319.371
2008-01-09 17:00:00     321.025
2008-01-09 18:00:00     322.938
2008-01-09 19:00:00     325.561
2008-01-09 20:00:00     327.226
2008-01-09 21:00:00     327.288
2008-01-09 22:00:00     329.094
2008-01-09 23:00:00       329.2
2008-01-10 00:00:00      326.11
2008-01-10 01:00:00     325.463
2008-01-10 02:00:00     326.049
2008-01-10 03:00:00     328.985
2008-01-10 04:00:00     328.385
2008-01-10 05:00:00      327.24
2008-01-10 06:00:00     327.651
2008-01-10 07:00:00     326.427
2008-01-10 08:00:00       325.4
2008-01-10 09:00:00     323.686
2008-01-10 10:00:00      312.82
2008-01-10 11:00:00     302.689
2008-01-10 12:00:00     318.886
2008-01-10 13:00:00     322.972
2008-01-10 14:00:00     323.066
2008-01-10 15:00:00      318.96
2008-01-10 16:00:00     312.429
2008-01-10 17:00:00     299.832
2008-01-10 18:00:00     303.219
2008-01-10 19:00:00     308.918
2008-01-10 20:00:00     305.132
2008-01-10 21:00:00     305.408
2008-01-10 22:00:00     305.446
2008-01-10 23:00:00     304.282
2008-01-11 00:00:00     305.284
2008-01-11 01:00:00      306.33
2008-01-11 02:00:00     304.802
2008-01-11 03:00:00     304.877
2008-01-11 04:00:00     304.277
2008-01-11 05:00:00     303.952
2008-01-11 06:00:00     307.658
2008-01-11 07:00:00     305.432
2008-01-11 08:00:00     307.398
2008-01-11 09:00:00     304.499
2008-01-11 10:00:00     302.208
2008-01-11 11:00:00     302.055
2008-01-11 12:00:00     302.073
2008-01-11 13:00:00     302.717
2008-01-11 14:00:00     305.127
2008-01-11 15:00:00     312.767
2008-01-11 16:00:00     315.015
2008-01-11 17:00:00     315.268
2008-01-11 18:00:00     315.837
2008-01-11 19:00:00     315.519
2008-01-11 20:00:00     317.138
2008-01-11 21:00:00     316.665
2008-01-11 22:00:00     317.465
2008-01-11 23:00:00     318.479
2008-01-12 00:00:00     317.598
2008-01-12 01:00:00     317.241
2008-01-12 02:00:00     313.559
2008-01-12 03:00:00     316.027
2008-01-12 04:00:00     312.547
2008-01-12 05:00:00     309.972
2008-01-12 06:00:00     310.986
2008-01-12 07:00:00     294.059
2008-01-12 08:00:00      267.76
2008-01-12 09:00:00     248.664
2008-01-12 10:00:00     283.566
2008-01-12 11:00:00     265.522
2008-01-12 12:00:00     276.451
2008-01-12 13:00:00     294.896
2008-01-12 14:00:00     269.465
2008-01-12 15:00:00     262.192
2008-01-12 16:00:00     261.381
2008-01-12 17:00:00     254.135
2008-01-12 18:00:00     232.423
2008-01-12 19:00:00     218.617
2008-01-12 20:00:00     228.896
2008-01-12 21:00:00     247.063
2008-01-12 22:00:00     251.589
2008-01-12 23:00:00     264.772
2008-01-13 00:00:00     257.212
2008-01-13 01:00:00      283.19
2008-01-13 02:00:00     269.683
2008-01-13 03:00:00      268.12
2008-01-13 04:00:00     267.246
2008-01-13 05:00:00     278.459
2008-01-13 06:00:00     282.029
2008-01-13 07:00:00      276.77
2008-01-13 08:00:00     284.723
2008-01-13 09:00:00     291.544
2008-01-13 10:00:00     264.889
2008-01-13 11:00:00     239.165
2008-01-13 12:00:00     228.724
2008-01-13 13:00:00     267.715
2008-01-13 14:00:00     271.258
2008-01-13 15:00:00     245.492
2008-01-13 16:00:00     256.903
2008-01-13 17:00:00     242.748
2008-01-13 18:00:00      250.89
2008-01-13 19:00:00     254.131
2008-01-13 20:00:00     241.288
2008-01-13 21:00:00     246.933
2008-01-13 22:00:00      265.21
2008-01-13 23:00:00     247.461
2008-01-14 00:00:00      255.19
2008-01-14 01:00:00     253.535
2008-01-14 02:00:00     243.829
2008-01-14 03:00:00     244.159
2008-01-14 04:00:00     250.342
2008-01-14 05:00:00     249.438
2008-01-14 06:00:00     236.336
2008-01-14 07:00:00     251.739
2008-01-14 08:00:00     256.606
2008-01-14 09:00:00     271.003
2008-01-14 10:00:00     280.382
2008-01-14 11:00:00     291.964
2008-01-14 12:00:00     285.685
2008-01-14 13:00:00     295.529
2008-01-14 14:00:00     298.043
2008-01-14 15:00:00     298.471
2008-01-14 16:00:00     288.554
2008-01-14 17:00:00     286.295
2008-01-14 18:00:00     292.092
2008-01-14 19:00:00     286.833
2008-01-14 20:00:00     301.062
2008-01-14 21:00:00     310.031
2008-01-14 22:00:00      312.57
2008-01-14 23:00:00     319.027
2008-01-15 00:00:00     321.838
2008-01-15 01:00:00     324.323
2008-01-15 02:00:00     326.616
2008-01-15 03:00:00     327.797
2008-01-15 04:00:00     326.685
2008-01-15 05:00:00     323.254
2008-01-15 06:00:00     311.901
2008-01-15 07:00:00     300.082
2008-01-15 08:00:00     309.949
2008-01-15 09:00:00     317.761
2008-01-15 10:00:00     322.541
2008-01-15 11:00:00     317.254
2008-01-15 12:00:00     315.298
2008-01-15 13:00:00     307.881
2008-01-15 14:00:00     302.087
2008-01-15 15:00:00     293.802
2008-01-15 16:00:00     285.564
2008-01-15 17:00:00     306.022
2008-01-15 18:00:00      305.47
2008-01-15 19:00:00     318.768
2008-01-15 20:00:00     325.533
2008-01-15 21:00:00     324.105
2008-01-15 22:00:00     307.984
2008-01-15 23:00:00       296.5
2008-01-16 00:00:00     293.532
2008-01-16 01:00:00     328.612
2008-01-16 02:00:00       332.2
2008-01-16 03:00:00     332.862
2008-01-16 04:00:00     333.632
2008-01-16 05:00:00     334.046
2008-01-16 06:00:00     334.057
2008-01-16 07:00:00     332.857
2008-01-16 08:00:00     333.267
2008-01-16 09:00:00     335.932
2008-01-16 10:00:00     338.328
2008-01-16 11:00:00     337.765
2008-01-16 12:00:00     339.297
2008-01-16 13:00:00     340.163
2008-01-16 14:00:00     340.659
2008-01-16 15:00:00     341.456
2008-01-16 16:00:00     341.952
2008-01-16 17:00:00      341.86
2008-01-16 18:00:00     342.423
2008-01-16 19:00:00     342.069
2008-01-16 20:00:00     341.987
2008-01-16 21:00:00     341.432
2008-01-16 22:00:00     341.792
2008-01-16 23:00:00     342.166
2008-01-17 00:00:00     339.343
2008-01-17 01:00:00     342.441
2008-01-17 02:00:00     340.723
2008-01-17 03:00:00     335.517
2008-01-17 04:00:00     330.558
2008-01-17 05:00:00     341.492
2008-01-17 06:00:00     342.677
2008-01-17 07:00:00     342.475
2008-01-17 08:00:00     342.318
2008-01-17 09:00:00     342.616
2008-01-17 10:00:00     343.093
2008-01-17 11:00:00     343.514
2008-01-17 12:00:00     343.281
2008-01-17 13:00:00      341.98
2008-01-17 14:00:00     343.196
2008-01-17 15:00:00     344.604
2008-01-17 16:00:00     344.807
2008-01-17 17:00:00     344.809
2008-01-17 18:00:00      344.66
2008-01-17 19:00:00     344.287
2008-01-17 20:00:00     343.013
2008-01-17 21:00:00     344.767
2008-01-17 22:00:00     345.521
2008-01-17 23:00:00     345.379
2008-01-18 00:00:00     345.058
2008-01-18 01:00:00      345.75
2008-01-18 02:00:00     345.791
2008-01-18 03:00:00     346.502
2008-01-18 04:00:00     347.195
2008-01-18 05:00:00     346.353
2008-01-18 06:00:00     346.399
2008-01-18 07:00:00     346.625
2008-01-18 08:00:00     346.468
2008-01-18 09:00:00     346.826
2008-01-18 10:00:00         346
2008-01-18 11:00:00     345.141
2008-01-18 12:00:00      342.26
2008-01-18 13:00:00     312.857
2008-01-18 14:00:00     309.419
2008-01-18 15:00:00      319.46
2008-01-18 16:00:00     329.005
2008-01-18 17:00:00     301.166
2008-01-18 18:00:00     302.318
2008-01-18 19:00:00     302.977
2008-01-18 20:00:00     305.525
2008-01-18 21:00:00     318.612
2008-01-18 22:00:00     305.059
2008-01-18 23:00:00     261.391
2008-01-19 00:00:00     250.405
2008-01-19 01:00:00     249.465
2008-01-19 02:00:00     257.264
2008-01-19 03:00:00     266.582
2008-01-19 04:00:00     301.879
2008-01-19 05:00:00     317.461
2008-01-19 06:00:00     320.461
2008-01-19 07:00:00     323.788
2008-01-19 08:00:00     319.928
2008-01-19 09:00:00      257.19
2008-01-19 10:00:00     242.005
2008-01-19 11:00:00     249.519
2008-01-19 12:00:00     298.684
2008-01-19 13:00:00     261.173
2008-01-19 14:00:00     265.456
2008-01-19 15:00:00     294.014
2008-01-19 16:00:00      311.09
2008-01-19 17:00:00     295.702
2008-01-19 18:00:00     316.361
2008-01-19 19:00:00     326.226
2008-01-19 20:00:00     331.016
2008-01-19 21:00:00     334.022
2008-01-19 22:00:00     333.483
2008-01-19 23:00:00     335.417
2008-01-20 00:00:00      333.72
2008-01-20 01:00:00     336.097
2008-01-20 02:00:00     336.998
2008-01-20 03:00:00     336.598
2008-01-20 04:00:00     330.609
2008-01-20 05:00:00     336.849
2008-01-20 06:00:00     337.988
2008-01-20 07:00:00     337.672
2008-01-20 08:00:00     337.256
2008-01-20 09:00:00     336.359
2008-01-20 10:00:00     334.716
2008-01-20 11:00:00     326.321
2008-01-20 12:00:00     327.218
2008-01-20 13:00:00     322.031
2008-01-20 14:00:00     317.779
2008-01-20 15:00:00     331.571
2008-01-20 16:00:00     332.507
2008-01-20 17:00:00     324.655
2008-01-20 18:00:00     324.532
2008-01-20 19:00:00     326.317
2008-01-20 20:00:00      328.16
2008-01-20 21:00:00     320.476
2008-01-20 22:00:00     323.291
2008-01-20 23:00:00     317.917
2008-01-21 00:00:00     326.769
2008-01-21 01:00:00     332.269
2008-01-21 02:00:00     324.471
2008-01-21 03:00:00     306.949
2008-01-21 04:00:00     304.099
2008-01-21 05:00:00      305.57
2008-01-21 06:00:00     313.832
2008-01-21 07:00:00     327.828
2008-01-21 08:00:00     325.068
2008-01-21 09:00:00     319.973
2008-01-21 10:00:00     316.301
2008-01-21 11:00:00     324.088
2008-01-21 12:00:00     311.964
2008-01-21 13:00:00     310.798
2008-01-21 14:00:00     305.206
2008-01-21 15:00:00     288.525
2008-01-21 16:00:00     309.428
2008-01-21 17:00:00     307.603
2008-01-21 18:00:00     314.733
2008-01-21 19:00:00     307.115
2008-01-21 20:00:00     320.693
2008-01-21 21:00:00     308.695
2008-01-21 22:00:00     322.113
2008-01-21 23:00:00     335.869
2008-01-22 00:00:00     335.035
2008-01-22 01:00:00     335.134
2008-01-22 02:00:00     331.929
2008-01-22 03:00:00     319.108
2008-01-22 04:00:00     323.728
2008-01-22 05:00:00     331.998
2008-01-22 06:00:00      333.13
2008-01-22 07:00:00     334.736
2008-01-22 08:00:00      336.99
2008-01-22 09:00:00     338.098
2008-01-22 10:00:00     338.053
2008-01-22 11:00:00      335.87
2008-01-22 12:00:00     337.019
2008-01-22 13:00:00     338.377
2008-01-22 14:00:00     331.325
2008-01-22 15:00:00     327.945
2008-01-22 16:00:00     337.363
2008-01-22 17:00:00     339.879
2008-01-22 18:00:00     339.125
2008-01-22 19:00:00      337.44
2008-01-22 20:00:00     336.665
2008-01-22 21:00:00     327.634
2008-01-22 22:00:00     328.198
2008-01-22 23:00:00     326.091
2008-01-23 00:00:00     318.224
2008-01-23 01:00:00     327.911
2008-01-23 02:00:00     331.801
2008-01-23 03:00:00     330.015
2008-01-23 04:00:00     333.943
2008-01-23 05:00:00      334.41
2008-01-23 06:00:00      329.96
2008-01-23 07:00:00      326.27
2008-01-23 08:00:00     323.589
2008-01-23 09:00:00     327.671
2008-01-23 10:00:00     328.839
2008-01-23 11:00:00     328.406
2008-01-23 12:00:00     331.998
2008-01-23 13:00:00     322.204
2008-01-23 14:00:00     305.786
2008-01-23 15:00:00     302.457
2008-01-23 16:00:00     310.538
2008-01-23 17:00:00     313.633
2008-01-23 18:00:00       282.2
2008-01-23 19:00:00     316.835
2008-01-23 20:00:00     320.429
2008-01-23 21:00:00     319.596
2008-01-23 22:00:00     315.095
2008-01-23 23:00:00     296.875
2008-01-24 00:00:00     257.046
2008-01-24 01:00:00     275.599
2008-01-24 02:00:00     287.154
2008-01-24 03:00:00     278.259
2008-01-24 04:00:00     275.915
2008-01-24 05:00:00     282.244
2008-01-24 06:00:00     286.935
2008-01-24 07:00:00     293.058
2008-01-24 08:00:00      299.46
2008-01-24 09:00:00     291.619
2008-01-24 10:00:00     286.294
2008-01-24 11:00:00     295.303
2008-01-24 12:00:00     295.423
2008-01-24 13:00:00     280.703
2008-01-24 14:00:00     269.487
2008-01-24 15:00:00     268.435
2008-01-24 16:00:00     270.342
2008-01-24 17:00:00     276.578
2008-01-24 18:00:00     279.815
2008-01-24 19:00:00     274.822
2008-01-24 20:00:00     288.735
2008-01-24 21:00:00     288.734
2008-01-24 22:00:00     274.837
2008-01-24 23:00:00     268.119
2008-01-25 00:00:00     276.184
2008-01-25 01:00:00     267.138
2008-01-25 02:00:00     264.305
2008-01-25 03:00:00     261.682
2008-01-25 04:00:00     263.457
2008-01-25 05:00:00     265.517
2008-01-25 06:00:00     277.975
2008-01-25 07:00:00     302.221
2008-01-25 08:00:00      330.26
2008-01-25 09:00:00         331
2008-01-25 10:00:00     330.872
2008-01-25 11:00:00     327.267
2008-01-25 12:00:00     325.546
2008-01-25 13:00:00     326.126
2008-01-25 14:00:00     330.119
2008-01-25 15:00:00     327.873
2008-01-25 16:00:00     328.806
2008-01-25 17:00:00     332.241
2008-01-25 18:00:00     333.794
2008-01-25 19:00:00     335.761
2008-01-25 20:00:00     333.069
2008-01-25 21:00:00     312.834
2008-01-25 22:00:00     294.055
2008-01-25 23:00:00     283.979
2008-01-26 00:00:00     282.622
2008-01-26 01:00:00     284.124
2008-01-26 02:00:00     285.085
2008-01-26 03:00:00     282.819
2008-01-26 04:00:00     273.562
2008-01-26 05:00:00     298.299
2008-01-26 06:00:00       296.4
2008-01-26 07:00:00     295.824
2008-01-26 08:00:00     292.302
2008-01-26 09:00:00     245.187
2008-01-26 10:00:00     246.852
2008-01-26 11:00:00      276.36
2008-01-26 12:00:00     267.897
2008-01-26 13:00:00     295.351
2008-01-26 14:00:00     286.974
2008-01-26 15:00:00     289.611
2008-01-26 16:00:00       289.5
2008-01-26 17:00:00     299.459
2008-01-26 18:00:00     287.718
2008-01-26 19:00:00     282.463
2008-01-26 20:00:00     285.444
2008-01-26 21:00:00     291.742
2008-01-26 22:00:00     293.748
2008-01-26 23:00:00     289.041
2008-01-27 00:00:00     285.306
2008-01-27 01:00:00     301.765
2008-01-27 02:00:00     299.801
2008-01-27 03:00:00     297.072
2008-01-27 04:00:00     281.934
2008-01-27 05:00:00      272.87
2008-01-27 06:00:00     279.412
2008-01-27 07:00:00     270.648
2008-01-27 08:00:00     268.849
2008-01-27 09:00:00     269.123
2008-01-27 10:00:00     283.665
2008-01-27 11:00:00     271.889
2008-01-27 12:00:00     255.452
2008-01-27 13:00:00     270.273
2008-01-27 14:00:00     279.825
2008-01-27 15:00:00     267.357
2008-01-27 16:00:00     280.761
2008-01-27 17:00:00      275.35
2008-01-27 18:00:00     268.807
2008-01-27 19:00:00     271.544
2008-01-27 20:00:00     299.783
2008-01-27 21:00:00     315.775
2008-01-27 22:00:00     319.243
2008-01-27 23:00:00     320.243
2008-01-28 00:00:00     321.421
2008-01-28 01:00:00     324.281
2008-01-28 02:00:00     326.483
2008-01-28 03:00:00     328.671
2008-01-28 04:00:00     332.247
2008-01-28 05:00:00     336.397
2008-01-28 06:00:00     338.954
2008-01-28 07:00:00     339.157
2008-01-28 08:00:00     338.986
2008-01-28 09:00:00     338.986
2008-01-28 10:00:00     339.031
2008-01-28 11:00:00     338.902
2008-01-28 12:00:00     338.081
2008-01-28 13:00:00      336.61
2008-01-28 14:00:00     335.457
2008-01-28 15:00:00     328.414
2008-01-28 16:00:00     323.427
2008-01-28 17:00:00     305.274
2008-01-28 18:00:00     275.458
2008-01-28 19:00:00     266.633
2008-01-28 20:00:00     281.513
2008-01-28 21:00:00     288.039
2008-01-28 22:00:00     284.782
2008-01-28 23:00:00     277.324
2008-01-29 00:00:00     275.936
2008-01-29 01:00:00     283.634
2008-01-29 02:00:00     275.025
2008-01-29 03:00:00     285.513
2008-01-29 04:00:00     294.947
2008-01-29 05:00:00     298.335
2008-01-29 06:00:00     275.447
2008-01-29 07:00:00     261.243
2008-01-29 08:00:00     262.001
2008-01-29 09:00:00     284.896
2008-01-29 10:00:00     262.874
2008-01-29 11:00:00     251.909
2008-01-29 12:00:00      277.64
2008-01-29 13:00:00     256.129
2008-01-29 14:00:00     264.087
2008-01-29 15:00:00     261.541
2008-01-29 16:00:00     251.488
2008-01-29 17:00:00     247.976
2008-01-29 18:00:00       263.6
2008-01-29 19:00:00     288.179
2008-01-29 20:00:00      277.08
2008-01-29 21:00:00       300.5
2008-01-29 22:00:00     307.044
2008-01-29 23:00:00     303.053
2008-01-30 00:00:00     309.736
2008-01-30 01:00:00     318.229
2008-01-30 02:00:00     319.664
2008-01-30 03:00:00      321.22
2008-01-30 04:00:00     322.891
2008-01-30 05:00:00     324.057
2008-01-30 06:00:00     331.263
2008-01-30 07:00:00     321.807
2008-01-30 08:00:00     308.737
2008-01-30 09:00:00     308.833
2008-01-30 10:00:00      306.03
2008-01-30 11:00:00     305.636
2008-01-30 12:00:00     302.937
2008-01-30 13:00:00     261.807
2008-01-30 14:00:00     254.327
2008-01-30 15:00:00      257.34
2008-01-30 16:00:00     259.007
2008-01-30 17:00:00     297.136
2008-01-30 18:00:00     314.569
2008-01-30 19:00:00         321
2008-01-30 20:00:00     320.838
2008-01-30 21:00:00     307.544
2008-01-30 22:00:00     316.047
2008-01-30 23:00:00     324.834
2008-01-31 00:00:00     322.406
2008-01-31 01:00:00      297.64
2008-01-31 02:00:00     290.477
2008-01-31 03:00:00     289.414
2008-01-31 04:00:00     289.827
2008-01-31 05:00:00     298.636
2008-01-31 06:00:00     298.348
2008-01-31 07:00:00     275.937
2008-01-31 08:00:00     278.927
2008-01-31 09:00:00     270.494
2008-01-31 10:00:00     272.363
2008-01-31 11:00:00     273.799
2008-01-31 12:00:00     265.339
2008-01-31 13:00:00     265.977
2008-01-31 14:00:00     284.095
2008-01-31 15:00:00     290.018
2008-01-31 16:00:00     266.287
2008-01-31 17:00:00      253.31
2008-01-31 18:00:00     266.251
2008-01-31 19:00:00     267.674
2008-01-31 20:00:00     261.117
2008-01-31 21:00:00     273.468
2008-01-31 22:00:00     277.508
2008-01-31 23:00:00     284.846
2008-02-01 00:00:00     291.308
2008-02-01 01:00:00     289.086
2008-02-01 02:00:00     261.444
2008-02-01 03:00:00     293.606
2008-02-01 04:00:00     295.175
2008-02-01 05:00:00     302.675
2008-02-01 06:00:00     298.469
2008-02-01 07:00:00     301.894
2008-02-01 08:00:00     311.122
2008-02-01 09:00:00     312.456
2008-02-01 10:00:00     309.768
2008-02-01 11:00:00     312.453
2008-02-01 12:00:00      316.95
2008-02-01 13:00:00     319.974
2008-02-01 14:00:00     324.828
2008-02-01 15:00:00     329.265
2008-02-01 16:00:00     318.654
2008-02-01 17:00:00     287.561
2008-02-01 18:00:00     294.123
2008-02-01 19:00:00      281.61
2008-02-01 20:00:00     259.898
2008-02-01 21:00:00     269.101
2008-02-01 22:00:00     310.047
2008-02-01 23:00:00     321.407
2008-02-02 00:00:00     315.201
2008-02-02 01:00:00     319.233
2008-02-02 02:00:00     324.104
2008-02-02 03:00:00     323.802
2008-02-02 04:00:00     319.988
2008-02-02 05:00:00     326.323
2008-02-02 06:00:00     329.017
2008-02-02 07:00:00     330.898
2008-02-02 08:00:00      333.55
2008-02-02 09:00:00     336.581
2008-02-02 10:00:00      331.17
2008-02-02 11:00:00      328.94
2008-02-02 12:00:00      327.26
2008-02-02 13:00:00     321.369
2008-02-02 14:00:00     321.855
2008-02-02 15:00:00     313.612
2008-02-02 16:00:00     319.237
2008-02-02 17:00:00      316.63
2008-02-02 18:00:00     315.089
2008-02-02 19:00:00     328.037
2008-02-02 20:00:00      328.98
2008-02-02 21:00:00     329.966
2008-02-02 22:00:00     325.376
2008-02-02 23:00:00      325.02
2008-02-03 00:00:00     322.922
2008-02-03 01:00:00     313.899
2008-02-03 02:00:00     286.568
2008-02-03 03:00:00     281.581
2008-02-03 04:00:00     293.063
2008-02-03 05:00:00     291.195
2008-02-03 06:00:00      279.17
2008-02-03 07:00:00     290.553
2008-02-03 08:00:00     300.105
2008-02-03 09:00:00     271.148
2008-02-03 10:00:00     282.429
2008-02-03 11:00:00     284.501
2008-02-03 12:00:00     302.217
2008-02-03 13:00:00     309.253
2008-02-03 14:00:00     313.392
2008-02-03 15:00:00     307.052
2008-02-03 16:00:00     312.516
2008-02-03 17:00:00     306.244
2008-02-03 18:00:00     307.856
2008-02-03 19:00:00     312.582
2008-02-03 20:00:00     321.461
2008-02-03 21:00:00     323.551
2008-02-03 22:00:00      323.85
2008-02-03 23:00:00      327.29
2008-02-04 00:00:00     330.931
2008-02-04 01:00:00     334.089
2008-02-04 02:00:00     339.487
2008-02-04 03:00:00     343.104
2008-02-04 04:00:00     343.793
2008-02-04 05:00:00     341.975
2008-02-04 06:00:00     342.769
