2008-01-07 01:00:00     71.8656
2008-01-07 02:00:00     72.9729
2008-01-07 03:00:00     72.9684
2008-01-07 04:00:00      72.096
2008-01-07 05:00:00     72.5967
2008-01-07 06:00:00     73.0327
2008-01-07 07:00:00     74.6888
2008-01-07 08:00:00     79.7586
2008-01-07 09:00:00     85.4519
2008-01-07 10:00:00      88.627
2008-01-07 11:00:00     90.2574
2008-01-07 12:00:00     91.5638
2008-01-07 13:00:00     92.9905
2008-01-07 14:00:00     94.8936
2008-01-07 15:00:00     95.9517
2008-01-07 16:00:00     96.8808
2008-01-07 17:00:00     97.7731
2008-01-07 18:00:00     98.4123
2008-01-07 19:00:00     98.5493
2008-01-07 20:00:00     98.5733
2008-01-07 21:00:00     98.5882
2008-01-07 22:00:00     98.5899
2008-01-07 23:00:00     98.5784
2008-01-08 00:00:00     98.5313
2008-01-08 01:00:00     98.0694
2008-01-08 02:00:00     97.0421
2008-01-08 03:00:00     95.5711
2008-01-08 04:00:00     93.3381
2008-01-08 05:00:00      89.164
2008-01-08 06:00:00     85.2799
2008-01-08 07:00:00     82.8653
2008-01-08 08:00:00     80.7356
2008-01-08 09:00:00     77.8992
2008-01-08 10:00:00     78.0515
2008-01-08 11:00:00     78.3542
2008-01-08 12:00:00     78.9705
2008-01-08 13:00:00     80.5958
2008-01-08 14:00:00     80.6242
2008-01-08 15:00:00     79.7023
2008-01-08 16:00:00     77.8229
2008-01-08 17:00:00     76.5167
2008-01-08 18:00:00     76.4215
2008-01-08 19:00:00     76.6273
2008-01-08 20:00:00     75.1354
2008-01-08 21:00:00     74.1013
2008-01-08 22:00:00     74.6664
2008-01-08 23:00:00     74.0004
2008-01-09 00:00:00       73.92
2008-01-09 01:00:00     73.4681
2008-01-09 02:00:00     72.8809
2008-01-09 03:00:00     72.4361
2008-01-09 04:00:00     73.4124
2008-01-09 05:00:00     72.8579
2008-01-09 06:00:00      71.932
2008-01-09 07:00:00     73.2481
2008-01-09 08:00:00     76.0268
2008-01-09 09:00:00     78.3665
2008-01-09 10:00:00     82.1968
2008-01-09 11:00:00     85.7802
2008-01-09 12:00:00     88.0757
2008-01-09 13:00:00     89.6475
2008-01-09 14:00:00       91.11
2008-01-09 15:00:00     92.0109
2008-01-09 16:00:00     92.9468
2008-01-09 17:00:00     93.4986
2008-01-09 18:00:00     93.8125
2008-01-09 19:00:00     94.1238
2008-01-09 20:00:00     94.6398
2008-01-09 21:00:00     95.2015
2008-01-09 22:00:00     95.8059
2008-01-09 23:00:00     96.3837
2008-01-10 00:00:00     96.7688
2008-01-10 01:00:00     96.9825
2008-01-10 02:00:00     96.9318
2008-01-10 03:00:00     96.8252
2008-01-10 04:00:00     96.2836
2008-01-10 05:00:00     95.9509
2008-01-10 06:00:00      96.143
2008-01-10 07:00:00     95.8758
2008-01-10 08:00:00     95.7541
2008-01-10 09:00:00     96.0479
2008-01-10 10:00:00     95.3257
2008-01-10 11:00:00       94.51
2008-01-10 12:00:00     94.2288
2008-01-10 13:00:00     94.6719
2008-01-10 14:00:00     94.6206
2008-01-10 15:00:00     94.0369
2008-01-10 16:00:00     93.2153
2008-01-10 17:00:00      92.217
2008-01-10 18:00:00      91.521
2008-01-10 19:00:00      88.419
2008-01-10 20:00:00     84.0945
2008-01-10 21:00:00     83.3582
2008-01-10 22:00:00     81.4821
2008-01-10 23:00:00     79.0619
2008-01-11 00:00:00     78.2643
2008-01-11 01:00:00     79.0676
2008-01-11 02:00:00     77.9895
2008-01-11 03:00:00     82.0956
2008-01-11 04:00:00     79.2753
2008-01-11 05:00:00     74.4458
2008-01-11 06:00:00     76.7814
2008-01-11 07:00:00     81.1649
2008-01-11 08:00:00     82.6628
2008-01-11 09:00:00     79.0731
2008-01-11 10:00:00     73.4878
2008-01-11 11:00:00     73.0283
2008-01-11 12:00:00     75.0075
2008-01-11 13:00:00     77.3473
2008-01-11 14:00:00     79.1097
2008-01-11 15:00:00     80.0223
2008-01-11 16:00:00     83.9908
2008-01-11 17:00:00     87.1176
2008-01-11 18:00:00     89.0063
2008-01-11 19:00:00     89.8616
2008-01-11 20:00:00     90.5041
2008-01-11 21:00:00       91.28
2008-01-11 22:00:00     91.4924
2008-01-11 23:00:00     91.7973
2008-01-12 00:00:00     92.7134
2008-01-12 01:00:00     93.3734
2008-01-12 02:00:00     93.2514
2008-01-12 03:00:00     93.1389
2008-01-12 04:00:00     92.9136
2008-01-12 05:00:00     91.9273
2008-01-12 06:00:00     91.8093
2008-01-12 07:00:00     91.5261
2008-01-12 08:00:00     87.7735
2008-01-12 09:00:00     83.9048
2008-01-12 10:00:00     86.2413
2008-01-12 11:00:00     85.2709
2008-01-12 12:00:00     82.5472
2008-01-12 13:00:00     89.6662
2008-01-12 14:00:00     92.4071
2008-01-12 15:00:00      91.302
2008-01-12 16:00:00     88.3975
2008-01-12 17:00:00     84.9606
2008-01-12 18:00:00     81.9222
2008-01-12 19:00:00      79.163
2008-01-12 20:00:00     76.8149
2008-01-12 21:00:00     75.3422
2008-01-12 22:00:00     74.6966
2008-01-12 23:00:00     73.3911
2008-01-13 00:00:00     71.9169
2008-01-13 01:00:00     74.4382
2008-01-13 02:00:00     72.9338
2008-01-13 03:00:00     69.3855
2008-01-13 04:00:00     68.1362
2008-01-13 05:00:00     69.7198
2008-01-13 06:00:00     73.4542
2008-01-13 07:00:00     73.6603
2008-01-13 08:00:00     74.6633
2008-01-13 09:00:00     75.7807
2008-01-13 10:00:00     73.7654
2008-01-13 11:00:00     73.2012
2008-01-13 12:00:00     68.7477
2008-01-13 13:00:00     67.2791
2008-01-13 14:00:00     74.3342
2008-01-13 15:00:00     75.1291
2008-01-13 16:00:00     74.5577
2008-01-13 17:00:00        74.6
2008-01-13 18:00:00     76.4959
2008-01-13 19:00:00     78.0759
2008-01-13 20:00:00     78.8549
2008-01-13 21:00:00     77.8876
2008-01-13 22:00:00     75.4644
2008-01-13 23:00:00      74.683
2008-01-14 00:00:00     77.2044
2008-01-14 01:00:00     78.2042
2008-01-14 02:00:00     78.3999
2008-01-14 03:00:00     75.6485
2008-01-14 04:00:00     75.9291
2008-01-14 05:00:00     77.3887
2008-01-14 06:00:00     77.3705
2008-01-14 07:00:00     77.0503
2008-01-14 08:00:00     74.7792
2008-01-14 09:00:00     75.8145
2008-01-14 10:00:00     75.2916
2008-01-14 11:00:00     71.8302
2008-01-14 12:00:00     69.6555
2008-01-14 13:00:00     68.6917
2008-01-14 14:00:00     68.6449
2008-01-14 15:00:00     68.3884
2008-01-14 16:00:00     68.2324
2008-01-14 17:00:00     68.5855
2008-01-14 18:00:00     69.2709
2008-01-14 19:00:00     69.9345
2008-01-14 20:00:00      71.075
2008-01-14 21:00:00     73.0949
2008-01-14 22:00:00      74.541
2008-01-14 23:00:00     76.2446
2008-01-15 00:00:00     78.6442
2008-01-15 01:00:00     81.4093
2008-01-15 02:00:00     82.7432
2008-01-15 03:00:00     83.4017
2008-01-15 04:00:00     83.9793
2008-01-15 05:00:00     84.4163
2008-01-15 06:00:00     85.0581
2008-01-15 07:00:00     85.8548
2008-01-15 08:00:00     86.5304
2008-01-15 09:00:00     87.3085
2008-01-15 10:00:00     88.2729
2008-01-15 11:00:00     88.9049
2008-01-15 12:00:00     89.3239
2008-01-15 13:00:00     89.7142
2008-01-15 14:00:00      90.213
2008-01-15 15:00:00     90.9636
2008-01-15 16:00:00     91.8517
2008-01-15 17:00:00     92.5572
2008-01-15 18:00:00      93.018
2008-01-15 19:00:00     93.1667
2008-01-15 20:00:00     93.0956
2008-01-15 21:00:00     92.9428
2008-01-15 22:00:00     92.8941
2008-01-15 23:00:00     93.4178
2008-01-16 00:00:00     94.1248
2008-01-16 01:00:00     94.7451
2008-01-16 02:00:00     94.5593
2008-01-16 03:00:00     94.3679
2008-01-16 04:00:00     94.0766
2008-01-16 05:00:00      93.463
2008-01-16 06:00:00     93.6955
2008-01-16 07:00:00     95.4591
2008-01-16 08:00:00     95.9336
2008-01-16 09:00:00     97.5029
2008-01-16 10:00:00     98.5585
2008-01-16 11:00:00     98.6562
2008-01-16 12:00:00     98.7088
2008-01-16 13:00:00     98.7505
2008-01-16 14:00:00      98.772
2008-01-16 15:00:00     98.7954
2008-01-16 16:00:00     98.8141
2008-01-16 17:00:00     98.8253
2008-01-16 18:00:00      98.848
2008-01-16 19:00:00     98.8652
2008-01-16 20:00:00     98.9061
2008-01-16 21:00:00     98.9679
2008-01-16 22:00:00     99.0415
2008-01-16 23:00:00     99.1592
2008-01-17 00:00:00     99.2789
2008-01-17 01:00:00     99.3739
2008-01-17 02:00:00     99.4387
2008-01-17 03:00:00     99.4858
2008-01-17 04:00:00     99.5118
2008-01-17 05:00:00     99.5442
2008-01-17 06:00:00     99.5812
2008-01-17 07:00:00     99.6068
2008-01-17 08:00:00     99.6453
2008-01-17 09:00:00     99.6845
2008-01-27 07:00:00     99.6533
2008-01-27 08:00:00     99.6227
2008-01-27 09:00:00     99.6688
2008-01-27 10:00:00     99.6675
2008-01-27 11:00:00     99.6811
2008-01-27 12:00:00     99.6345
2008-01-27 13:00:00      99.558
2008-01-27 14:00:00     99.5537
2008-01-27 15:00:00     99.5283
2008-01-27 16:00:00     99.5297
2008-01-27 17:00:00      99.537
2008-01-27 18:00:00     99.5393
2008-01-27 19:00:00     99.5034
2008-01-27 20:00:00     99.4709
2008-01-27 21:00:00     99.4581
2008-01-27 22:00:00     99.4975
2008-01-29 16:00:00     99.6143
2008-01-29 17:00:00     99.5366
2008-01-29 18:00:00      99.429
2008-01-29 19:00:00      99.368
2008-01-29 20:00:00     99.2228
2008-01-29 21:00:00       99.35
2008-01-29 22:00:00     99.4977
2008-01-29 23:00:00     99.5068
2008-01-31 23:00:00     99.5706
2008-02-01 00:00:00     99.3774
2008-02-01 01:00:00      99.308
2008-02-01 02:00:00     99.1859
2008-02-01 03:00:00     99.0396
2008-02-01 04:00:00     98.9373
2008-02-01 05:00:00     99.0669
2008-02-01 06:00:00     99.0235
2008-02-01 07:00:00     99.1086
2008-02-01 08:00:00     99.4308
2008-05-28 06:00:00     99.6603
2008-05-28 07:00:00     99.5331
2008-05-28 08:00:00     99.5345
2008-05-28 09:00:00     99.6546
2008-05-28 10:00:00     99.4031
2008-05-28 11:00:00     99.3431
2008-05-28 12:00:00      99.112
2008-05-28 13:00:00     99.3542
2008-05-28 14:00:00     99.3513
2008-05-28 15:00:00     99.0607
2008-05-28 16:00:00     98.5279
2008-05-28 17:00:00     98.2776
2008-05-28 18:00:00     98.2024
2008-05-28 19:00:00     98.9787
2008-05-28 21:00:00     99.5256
2008-05-28 22:00:00     99.1583
2008-05-28 23:00:00     98.1052
2008-05-29 00:00:00     97.8078
2008-06-11 08:00:00        98.9
2008-06-11 09:00:00        98.9
2008-06-11 10:00:00        98.9
2008-06-11 11:00:00     98.9429
2008-06-11 12:00:00     98.9993
2008-06-11 13:00:00          99
2008-06-11 14:00:00          99
2008-06-11 15:00:00          99
2008-06-11 16:00:00          99
2008-06-11 17:00:00          99
2008-06-11 18:00:00          99
2008-06-11 19:00:00          99
2008-06-11 20:00:00          99
2008-06-11 21:00:00          99
2008-06-11 22:00:00          99
2008-06-11 23:00:00          99
2008-06-12 00:00:00          99
2008-06-12 01:00:00          99
2008-06-12 02:00:00          99
2008-06-12 03:00:00          99
2008-06-12 04:00:00          99
2008-06-12 05:00:00          99
2008-06-12 06:00:00     98.9966
2008-06-12 07:00:00     98.9293
2008-06-12 08:00:00        98.9
2008-06-12 09:00:00        98.9
2008-06-12 10:00:00        98.9
2008-06-12 11:00:00     98.8959
2008-06-12 12:00:00     98.5889
2008-06-12 13:00:00      97.312
2008-06-12 14:00:00     96.3456
2008-06-12 15:00:00     95.8274
2008-06-12 16:00:00     94.8264
2008-06-12 17:00:00     93.9227
2008-06-12 18:00:00     93.2172
2008-06-12 19:00:00     91.9127
2008-06-12 20:00:00     90.6617
2008-06-12 21:00:00     88.6264
2008-06-12 22:00:00     87.8346
2008-06-12 23:00:00     88.0975
2008-06-13 00:00:00     88.3322
2008-06-13 01:00:00     88.0262
2008-06-13 02:00:00     88.4076
2008-06-13 03:00:00     85.6385
2008-06-13 04:00:00     84.5296
2008-06-13 05:00:00     84.6613
2008-06-13 06:00:00     84.9053
2008-06-13 07:00:00     83.7904
2008-06-13 08:00:00     83.1658
2008-06-13 09:00:00     81.8013
2008-06-13 10:00:00     82.6852
2008-06-13 11:00:00     84.3933
2008-06-13 12:00:00     81.9687
2008-06-13 13:00:00     81.1403
2008-06-13 14:00:00     80.3304
2008-06-13 15:00:00     79.8462
2008-06-13 16:00:00     78.4991
2008-06-13 17:00:00     78.9656
2008-06-13 18:00:00     80.4375
2008-06-13 19:00:00     81.1437
2008-06-13 20:00:00     82.8812
2008-06-13 21:00:00     85.2279
2008-06-13 22:00:00     84.6875
2008-06-13 23:00:00     85.1943
2008-06-14 00:00:00     85.6346
2008-06-14 01:00:00     86.5891
2008-06-14 02:00:00     87.0339
2008-06-14 03:00:00     86.0878
2008-06-14 04:00:00     86.0132
2008-06-14 05:00:00     87.2339
2008-06-14 06:00:00      88.403
2008-06-14 07:00:00     89.7674
2008-06-14 08:00:00     91.1026
2008-06-14 09:00:00     91.9676
2008-06-14 10:00:00     92.8875
2008-06-14 11:00:00      94.002
2008-06-14 12:00:00     94.6717
2008-06-14 13:00:00     95.1858
2008-06-14 14:00:00     95.9183
2008-06-14 15:00:00     96.0432
2008-06-14 16:00:00     95.5749
2008-06-14 17:00:00     94.4437
2008-06-14 18:00:00     92.9047
2008-06-14 19:00:00      92.864
2008-06-14 20:00:00     92.1478
2008-06-14 21:00:00     93.5686
2008-06-14 22:00:00     93.9839
2008-06-14 23:00:00     91.4357
2008-06-15 00:00:00     92.0323
2008-06-15 01:00:00     94.5914
2008-06-15 02:00:00     94.5379
2008-06-15 03:00:00     93.3173
2008-06-15 04:00:00      94.391
2008-06-15 05:00:00     92.7878
2008-06-15 06:00:00     91.3473
2008-06-15 07:00:00     90.4567
2008-06-15 08:00:00     90.4126
2008-06-15 09:00:00     91.2373
2008-06-15 10:00:00     93.0027
2008-06-15 11:00:00     93.4249
2008-06-15 12:00:00     93.6652
2008-06-15 13:00:00     93.7486
2008-06-15 14:00:00     92.7386
2008-06-15 15:00:00     93.0178
2008-06-15 16:00:00     94.1058
2008-06-15 17:00:00     94.9431
2008-06-15 18:00:00     94.9981
2008-06-15 19:00:00     94.5287
2008-06-15 20:00:00     94.1867
2008-06-15 21:00:00      94.329
2008-06-15 22:00:00     94.0788
2008-06-15 23:00:00     95.0434
2008-06-16 00:00:00     96.9861
2008-06-16 01:00:00     95.9339
2008-06-16 02:00:00     94.9466
2008-06-19 14:00:00     94.1714
2008-06-19 15:00:00     94.2333
2008-06-19 16:00:00     93.2585
2008-06-19 17:00:00     90.4626
2008-06-19 18:00:00     90.0722
2008-06-19 19:00:00     90.1952
2008-06-19 20:00:00     90.4662
2008-06-19 21:00:00     89.6958
2008-06-19 22:00:00     88.0074
2008-06-19 23:00:00     86.9616
2008-06-20 00:00:00     89.3012
2008-06-20 01:00:00     93.3841
2008-06-20 02:00:00     94.4423
2008-06-20 03:00:00     94.4636
2008-06-20 04:00:00     92.4249
2008-06-20 05:00:00     91.7765
2008-06-20 06:00:00     94.2673
2008-06-20 07:00:00     96.0591
2008-06-20 08:00:00     96.5308
2008-06-20 09:00:00     96.8298
2008-06-20 10:00:00     97.1239
2008-06-20 11:00:00     97.4994
2008-06-20 12:00:00     97.6828
2008-06-20 13:00:00     97.2595
2008-06-22 20:00:00     98.4915
2008-06-22 21:00:00     97.7678
2008-06-22 22:00:00     97.7283
2008-06-22 23:00:00     98.3955
2008-06-23 00:00:00     98.7318
2008-06-23 01:00:00     98.8869
2008-06-23 02:00:00        98.9
2008-06-23 03:00:00     98.9177
2008-06-23 04:00:00     98.9911
2008-06-23 05:00:00      98.955
2008-06-23 06:00:00     98.3044
2008-06-23 07:00:00     97.2351
2008-06-23 08:00:00     96.1909
2008-06-23 09:00:00      95.287
2008-06-23 10:00:00     96.2522
2008-06-23 11:00:00     94.4657
2008-06-23 12:00:00     89.8123
2008-06-23 13:00:00      92.405
2008-06-23 14:00:00     94.5997
2008-06-23 15:00:00     95.6641
2008-06-23 16:00:00     92.8794
2008-06-23 17:00:00     91.3851
2008-06-23 18:00:00     90.1186
2008-06-23 19:00:00     89.9421
2008-06-25 01:00:00     98.5097
2008-06-25 02:00:00     98.7073
2008-06-25 03:00:00     98.6952
2008-06-25 04:00:00     98.8095
2008-06-25 05:00:00      98.832
2008-06-25 06:00:00     98.8903
2008-06-25 07:00:00     98.8728
2008-06-25 08:00:00     98.9538
2008-06-25 09:00:00          99
2008-06-25 10:00:00          99
2008-06-25 11:00:00          99
2008-06-25 12:00:00          99
2008-06-25 13:00:00          99
2008-06-25 14:00:00          99
2008-06-25 15:00:00          99
2008-06-25 16:00:00          99
2008-06-25 17:00:00          99
2008-06-25 18:00:00          99
2008-06-26 04:00:00      96.025
2008-06-26 05:00:00     94.6181
2008-06-26 06:00:00     95.0364
2008-06-26 07:00:00     95.4298
2008-06-26 08:00:00          96
2008-06-26 09:00:00     94.8865
2008-06-26 10:00:00     93.7994
2008-06-26 11:00:00     92.4086
2008-06-26 12:00:00     94.3544
2008-06-26 13:00:00     95.4267
2008-06-26 14:00:00     95.0658
2008-06-26 15:00:00     94.2468
2008-06-26 16:00:00     93.5941
2008-06-26 17:00:00     93.8493
2008-06-26 18:00:00     92.8214
2008-06-26 19:00:00     92.5687
2008-06-26 20:00:00     90.3196
2008-06-26 21:00:00     89.4115
2008-06-26 22:00:00     88.1618
2008-06-26 23:00:00     89.1745
2008-06-27 00:00:00     90.7758
2008-06-27 01:00:00     91.1976
2008-06-27 02:00:00     91.4914
2008-06-27 03:00:00     91.5126
2008-06-27 04:00:00     90.6849
2008-06-27 05:00:00     90.4427
2008-06-27 06:00:00     91.5895
2008-06-27 07:00:00     92.5278
2008-06-27 08:00:00     91.7022
2008-06-27 09:00:00      88.148
2008-06-27 10:00:00      87.624
2008-06-27 11:00:00     89.9133
2008-06-27 12:00:00     92.1052
2008-06-27 13:00:00     92.6885
2008-06-27 14:00:00     93.1627
2008-06-27 15:00:00     93.7112
2008-06-27 16:00:00     93.7529
2008-06-27 17:00:00      93.831
2008-06-27 18:00:00     94.6477
2008-06-27 19:00:00     94.4889
2008-06-27 20:00:00     95.2872
2008-06-27 21:00:00     93.8831
2008-06-27 22:00:00     93.0108
2008-06-27 23:00:00     91.5751
2008-06-28 00:00:00     91.3419
2008-06-28 01:00:00     92.1205
2008-06-28 02:00:00     92.4656
2008-06-28 03:00:00     93.4427
2008-06-28 04:00:00      93.782
2008-06-28 05:00:00     93.7891
2008-06-28 06:00:00     93.1387
2008-06-28 07:00:00     92.9878
2008-06-28 08:00:00     90.9788
2008-06-28 09:00:00     89.5352
2008-06-28 10:00:00     93.1528
2008-06-28 11:00:00     95.5124
2008-06-28 12:00:00     96.1884
2008-06-28 13:00:00     96.2562
2008-06-28 14:00:00     96.4602
2008-06-28 15:00:00     96.6138
2008-06-28 16:00:00     96.1091
2008-06-28 17:00:00     95.3018
2008-06-28 18:00:00     91.6223
2008-06-28 19:00:00      90.239
2008-06-28 20:00:00     91.8448
2008-06-28 21:00:00     92.8526
2008-06-28 22:00:00     91.9741
2008-06-28 23:00:00     91.6558
2008-06-29 00:00:00     91.3569
2008-06-29 01:00:00     91.1027
2008-06-29 02:00:00     91.7347
2008-06-29 03:00:00     92.0271
2008-06-29 04:00:00      91.219
2008-06-29 05:00:00     90.9439
2008-06-29 06:00:00     93.7757
2008-06-29 07:00:00       94.03
2008-06-29 08:00:00     93.5063
2008-06-29 09:00:00     95.0036
2008-06-29 10:00:00     95.8987
2008-06-29 11:00:00     96.1723
2008-06-29 12:00:00      95.769
2008-06-29 13:00:00     95.7354
2008-06-29 14:00:00     94.7726
2008-06-29 15:00:00     94.1052
2008-06-29 16:00:00     94.0142
2008-06-29 17:00:00     95.4466
2008-06-29 18:00:00     95.8153
2008-06-29 19:00:00     95.2821
2008-06-29 20:00:00     93.3622
2008-06-29 21:00:00     93.7687
2008-06-29 22:00:00     94.7511
2008-06-29 23:00:00     95.1459
2008-06-30 00:00:00     94.1708
2008-06-30 01:00:00     94.3824
2008-06-30 02:00:00     94.0389
2008-06-30 03:00:00     94.2049
2008-06-30 04:00:00     94.3067
2008-06-30 05:00:00     93.5272
2008-06-30 06:00:00     94.2152
2008-06-30 07:00:00     95.7917
2008-06-30 08:00:00      95.774
2008-06-30 09:00:00     95.6476
2008-06-30 10:00:00     96.2856
2008-06-30 11:00:00     97.0116
2008-06-30 12:00:00     95.7785
2008-06-30 13:00:00     95.5903
2008-06-30 14:00:00      95.241
2008-06-30 15:00:00     95.3427
2008-06-30 16:00:00     95.4641
2008-06-30 17:00:00      95.757
2008-06-30 18:00:00     96.3071
2008-06-30 19:00:00     96.4918
2008-06-30 20:00:00     96.8485
2008-06-30 21:00:00     96.8861
2008-06-30 22:00:00     96.9442
2008-06-30 23:00:00     97.4287
2008-07-01 00:00:00     97.2303
2008-07-01 01:00:00     96.6876
2008-07-01 02:00:00     96.8615
2008-07-01 03:00:00     96.4525
2008-07-01 04:00:00     95.9256
2008-07-01 05:00:00     95.5361
2008-07-01 06:00:00     95.9314
2008-07-01 07:00:00     96.9196
2008-07-01 08:00:00     97.3235
2008-07-01 09:00:00     96.7777
2008-07-01 10:00:00     96.2491
2008-07-01 11:00:00     96.3847
2008-07-01 12:00:00     96.2127
2008-07-01 13:00:00     96.5034
2008-07-01 14:00:00     97.5726
2008-07-01 15:00:00     98.7842
2008-07-01 16:00:00     99.4952
2008-07-01 17:00:00     99.5601
2008-07-01 18:00:00     99.2581
2008-07-01 19:00:00     99.1257
2008-07-01 20:00:00     98.9819
2008-07-01 21:00:00     98.7096
2008-07-01 22:00:00      98.921
2008-07-01 23:00:00     99.1485
2008-07-02 00:00:00     99.2648
2008-07-02 01:00:00     99.0988
2008-07-02 02:00:00      99.073
2008-07-02 03:00:00     99.2475
2008-07-02 04:00:00     99.3906
2008-07-02 05:00:00     99.6678
2008-07-02 06:00:00      100.06
2008-07-02 07:00:00     100.131
2008-07-02 08:00:00     100.139
2008-07-02 09:00:00     100.149
2008-07-02 10:00:00     100.149
2008-07-02 11:00:00     100.136
2008-07-02 12:00:00      100.13
2008-07-02 13:00:00      100.13
2008-07-02 14:00:00      100.13
2008-07-02 15:00:00     100.131
2008-07-02 16:00:00     100.141
2008-07-02 17:00:00     100.152
2008-07-02 18:00:00     100.156
