2008-01-04 22:00:00     2.47911
2008-01-04 23:00:00     2.62498
2008-01-05 00:00:00     2.52281
2008-01-05 01:00:00     2.53555
2008-01-05 02:00:00     2.36015
2008-01-05 03:00:00     1.83668
2008-01-05 04:00:00      1.8374
2008-01-05 05:00:00     1.75129
2008-01-05 06:00:00     1.46295
2008-01-05 07:00:00     1.61034
2008-01-05 08:00:00     1.56575
2008-01-05 09:00:00     1.44795
2008-01-05 10:00:00     1.36021
2008-01-05 11:00:00     1.20734
2008-01-05 12:00:00    0.936833
2008-01-05 13:00:00     1.11031
2008-01-05 14:00:00     1.50978
2008-01-05 15:00:00     1.42802
2008-01-05 16:00:00     1.16552
2008-01-05 17:00:00    0.955069
2008-01-05 18:00:00     1.40401
2008-01-05 19:00:00     1.52481
2008-01-05 20:00:00     1.21738
2008-01-05 21:00:00     0.80073
2008-01-05 22:00:00    0.908858
2008-01-05 23:00:00     0.12281
2008-01-06 00:00:00    0.450254
2008-01-06 01:00:00   0.0980711
2008-01-06 02:00:00   -0.706438
2008-01-06 03:00:00   -0.279495
2008-01-06 04:00:00    0.248685
2008-01-06 05:00:00    0.302622
2008-01-06 06:00:00   -0.129057
2008-01-06 07:00:00   -0.239917
2008-01-06 08:00:00    0.115339
2008-01-06 09:00:00    0.889139
2008-01-06 10:00:00      1.2429
2008-01-06 11:00:00     0.51526
2008-01-06 12:00:00    0.612017
2008-01-06 13:00:00    0.706972
2008-01-06 14:00:00    0.776783
2008-01-06 15:00:00    0.316683
2008-01-06 16:00:00    0.212321
2008-01-06 17:00:00    0.429419
2008-01-06 18:00:00    0.979426
2008-01-06 19:00:00    0.795249
2008-01-06 20:00:00     1.02208
2008-01-06 21:00:00    0.968837
2008-01-06 22:00:00     1.40842
2008-01-06 23:00:00      1.5676
2008-01-07 00:00:00     1.59276
2008-01-07 01:00:00     1.68482
2008-01-07 02:00:00     1.39791
2008-01-07 03:00:00     1.30852
2008-01-07 04:00:00     1.55229
2008-01-07 05:00:00     1.73837
2008-01-07 06:00:00     2.11523
2008-01-07 07:00:00     2.41132
2008-01-07 08:00:00     1.72057
2008-01-07 09:00:00     1.35412
2008-01-07 10:00:00     1.48917
2008-01-07 11:00:00     1.81439
2008-01-07 12:00:00     1.98509
2008-01-07 13:00:00     1.94508
2008-01-07 14:00:00     2.41858
2008-01-07 15:00:00     2.85696
2008-01-07 16:00:00     3.18417
2008-01-07 17:00:00     3.64097
2008-01-07 18:00:00     3.96447
2008-01-07 19:00:00     4.10233
2008-01-07 20:00:00     4.08936
2008-01-07 21:00:00      4.0217
2008-01-07 22:00:00     3.77484
2008-01-07 23:00:00     3.60901
2008-01-08 00:00:00     3.60715
2008-01-08 01:00:00     3.33835
2008-01-08 02:00:00     2.91917
2008-01-08 03:00:00     2.42001
2008-01-08 04:00:00     1.74622
2008-01-08 05:00:00     1.54698
2008-01-08 06:00:00     1.12736
2008-01-08 07:00:00    0.787441
2008-01-08 08:00:00     0.75737
2008-01-08 09:00:00    0.885006
2008-01-08 10:00:00     1.08874
2008-01-08 11:00:00     1.21853
2008-01-08 12:00:00     1.22675
2008-01-08 13:00:00    0.876992
2008-01-08 14:00:00     0.80365
2008-01-08 15:00:00     1.14183
2008-01-08 16:00:00     1.33257
2008-01-08 17:00:00     1.51968
2008-01-08 18:00:00     1.57399
2008-01-08 19:00:00     1.61044
2008-01-08 20:00:00     1.88933
2008-01-08 21:00:00     1.75351
2008-01-08 22:00:00     1.69346
2008-01-08 23:00:00     1.75246
2008-01-09 00:00:00      1.7259
2008-01-09 01:00:00     1.51894
2008-01-09 02:00:00     1.41522
2008-01-09 03:00:00     1.44079
2008-01-09 04:00:00     1.38863
2008-01-09 05:00:00     1.44886
2008-01-09 06:00:00     1.50618
2008-01-09 07:00:00     1.57176
2008-01-09 08:00:00     1.56625
2008-01-09 09:00:00     1.81112
2008-01-09 10:00:00     1.71628
2008-01-09 11:00:00     1.82129
2008-01-09 12:00:00     2.03699
2008-01-09 13:00:00     2.05338
2008-01-09 14:00:00     2.15469
2008-01-09 15:00:00      2.0287
2008-01-09 16:00:00     2.04288
2008-01-09 17:00:00     2.49294
2008-01-09 18:00:00     2.94395
2008-01-09 19:00:00     3.21323
2008-01-09 20:00:00     3.35897
2008-01-09 21:00:00     3.43563
2008-01-09 22:00:00     3.52791
2008-01-09 23:00:00       3.496
2008-01-10 00:00:00     3.65582
2008-01-10 01:00:00     3.83392
2008-01-10 02:00:00     4.07574
2008-01-10 03:00:00     4.19239
2008-01-10 04:00:00       4.278
2008-01-10 05:00:00      4.1235
2008-01-10 06:00:00     4.00659
2008-01-10 07:00:00     4.03303
2008-01-10 08:00:00     3.99656
2008-01-10 09:00:00     4.04155
2008-01-10 10:00:00     4.11994
2008-01-10 11:00:00     4.02951
2008-01-10 12:00:00     3.97129
2008-01-10 13:00:00     3.74704
2008-01-10 14:00:00      3.5828
2008-01-10 15:00:00        3.15
2008-01-10 16:00:00     2.88958
2008-01-10 17:00:00     2.67241
2008-01-10 18:00:00     2.47277
2008-01-10 19:00:00     2.65959
2008-01-10 20:00:00     2.81962
2008-01-10 21:00:00     2.61201
2008-01-10 22:00:00     2.24277
2008-01-10 23:00:00     2.27811
2008-01-11 00:00:00     2.49736
2008-01-11 01:00:00     2.48645
2008-01-11 02:00:00     2.24438
2008-01-11 03:00:00     1.75258
2008-01-11 04:00:00     2.08668
2008-01-11 05:00:00     2.30024
2008-01-11 06:00:00     2.13902
2008-01-11 07:00:00     1.83127
2008-01-11 08:00:00     1.58132
2008-01-11 09:00:00     2.07179
2008-01-11 10:00:00     2.49022
2008-01-11 11:00:00     2.51723
2008-01-11 12:00:00     2.36849
2008-01-11 13:00:00     2.24113
2008-01-11 14:00:00     2.22565
2008-01-11 15:00:00     1.69176
2008-01-11 16:00:00     1.08682
2008-01-11 17:00:00     1.11641
2008-01-11 18:00:00      1.3909
2008-01-11 19:00:00     1.70417
2008-01-11 20:00:00     1.80275
2008-01-11 21:00:00     1.87889
2008-01-11 22:00:00     2.05329
2008-01-11 23:00:00     2.00695
2008-01-12 00:00:00     1.82636
2008-01-12 01:00:00      2.0407
2008-01-12 02:00:00     2.28182
2008-01-12 03:00:00     2.44902
2008-01-12 04:00:00     2.44914
2008-01-12 05:00:00     2.48309
2008-01-12 06:00:00     1.97033
2008-01-12 07:00:00     1.44285
2008-01-12 08:00:00     1.66304
2008-01-12 09:00:00     1.90236
2008-01-12 10:00:00     1.47265
2008-01-12 11:00:00     1.51267
2008-01-12 12:00:00     1.27001
2008-01-12 13:00:00   0.0411214
2008-01-12 14:00:00  -0.0513322
2008-01-12 15:00:00    0.211609
2008-01-12 16:00:00    0.206089
2008-01-12 17:00:00    0.556845
2008-01-12 18:00:00    0.791248
2008-01-12 19:00:00    0.887037
2008-01-12 20:00:00    0.981527
2008-01-12 21:00:00     1.16196
2008-01-12 22:00:00     1.04373
2008-01-12 23:00:00    0.870012
2008-01-13 00:00:00    0.899944
2008-01-13 01:00:00    0.538637
2008-01-13 02:00:00    0.628581
2008-01-13 03:00:00     0.91667
2008-01-13 04:00:00     1.00102
2008-01-13 05:00:00     0.99434
2008-01-13 06:00:00    0.835681
2008-01-13 07:00:00    0.571602
2008-01-13 08:00:00    0.339741
2008-01-13 09:00:00    0.373594
2008-01-13 10:00:00    0.623526
2008-01-13 11:00:00    0.371317
2008-01-13 12:00:00    0.692722
2008-01-13 13:00:00    0.723837
2008-01-13 14:00:00   0.0260707
2008-01-13 15:00:00   0.0506734
2008-01-13 16:00:00  0.00687921
2008-01-13 17:00:00  -0.0550356
2008-01-13 18:00:00   -0.413703
2008-01-13 19:00:00   -0.631158
2008-01-13 20:00:00   -0.938821
2008-01-13 21:00:00   -0.565311
2008-01-13 22:00:00   -0.295469
2008-01-13 23:00:00   -0.439611
2008-01-14 00:00:00   -0.731076
2008-01-14 01:00:00   -0.531399
2008-01-14 02:00:00   -0.403869
2008-01-14 03:00:00    0.187824
2008-01-14 04:00:00    0.110125
2008-01-14 05:00:00  -0.00112922
2008-01-14 06:00:00    0.143253
2008-01-14 07:00:00    0.304756
2008-01-14 08:00:00    0.809182
2008-01-14 09:00:00    0.831164
2008-01-14 10:00:00     1.16474
2008-01-14 11:00:00     1.68342
2008-01-14 12:00:00     1.89758
2008-01-14 13:00:00     2.00372
2008-01-14 14:00:00     2.26633
2008-01-14 15:00:00     2.32444
2008-01-14 16:00:00     2.30135
2008-01-14 17:00:00     2.47048
2008-01-14 18:00:00     2.66334
2008-01-14 19:00:00     2.90511
2008-01-14 20:00:00     3.26746
2008-01-14 21:00:00      3.6903
2008-01-14 22:00:00      4.0526
2008-01-14 23:00:00     4.03012
2008-01-15 00:00:00      4.0419
2008-01-15 01:00:00     4.18594
2008-01-15 02:00:00     4.48103
2008-01-15 03:00:00     4.80206
2008-01-15 04:00:00     5.00535
2008-01-15 05:00:00     5.13175
2008-01-15 06:00:00      5.1893
2008-01-15 07:00:00     5.19759
2008-01-15 08:00:00     5.19699
2008-01-15 09:00:00      5.1978
2008-01-15 10:00:00     5.17724
2008-01-15 11:00:00     5.14513
2008-01-15 12:00:00     5.12576
2008-01-15 13:00:00     5.10685
2008-01-15 14:00:00     5.08822
2008-01-15 15:00:00     5.07752
2008-01-15 16:00:00     5.10697
2008-01-15 17:00:00     5.14725
2008-01-15 18:00:00     5.17638
2008-01-15 19:00:00     5.18875
2008-01-15 20:00:00     5.14515
2008-01-15 21:00:00      5.0693
2008-01-15 22:00:00     4.98335
2008-01-15 23:00:00     4.96686
2008-01-16 00:00:00     5.09127
2008-01-16 01:00:00     5.04867
2008-01-16 02:00:00     4.88947
2008-01-16 03:00:00     4.83202
2008-01-16 04:00:00     4.89665
2008-01-16 05:00:00     5.00685
2008-01-16 06:00:00     4.93579
2008-01-16 07:00:00     4.85969
2008-01-16 08:00:00      5.0333
2008-01-16 09:00:00     4.84854
2008-01-16 10:00:00     4.86139
2008-01-16 11:00:00     4.96925
2008-01-16 12:00:00     5.07159
2008-01-16 13:00:00     5.17981
2008-01-16 14:00:00     5.24772
2008-01-16 15:00:00     5.31166
2008-01-16 16:00:00     5.32139
2008-01-16 17:00:00     5.32193
2008-01-16 18:00:00     5.42026
2008-01-16 19:00:00      5.2822
2008-01-16 20:00:00     5.18487
2008-01-16 21:00:00     5.21482
2008-01-16 22:00:00     5.22128
2008-01-16 23:00:00     5.20893
2008-01-17 00:00:00     5.26817
2008-01-17 01:00:00     5.31559
2008-01-17 02:00:00     5.32012
2008-01-17 03:00:00     5.37896
2008-01-17 04:00:00     5.42514
2008-01-17 05:00:00     5.39202
2008-01-17 06:00:00      5.3724
2008-01-17 07:00:00     5.32586
2008-01-17 08:00:00     5.24267
2008-01-17 09:00:00     5.29192
2008-01-17 10:00:00      5.3969
2008-01-17 11:00:00     5.42927
2008-01-17 12:00:00     5.46984
2008-01-17 13:00:00     5.49872
2008-01-17 14:00:00     5.54259
2008-01-17 15:00:00     5.61882
2008-01-17 16:00:00     5.65511
2008-01-17 17:00:00     5.66363
2008-01-17 18:00:00     5.61115
2008-01-17 19:00:00     5.60888
2008-01-17 20:00:00     5.56066
2008-01-17 21:00:00     5.61577
2008-01-17 22:00:00     5.71655
2008-01-17 23:00:00     5.69884
2008-01-18 00:00:00     5.71136
2008-01-18 01:00:00     5.79973
2008-01-18 02:00:00     5.93002
2008-01-18 03:00:00     6.02487
2008-01-18 04:00:00      6.0566
2008-01-18 05:00:00     5.86836
2008-01-18 06:00:00     5.61797
2008-01-18 07:00:00      5.7178
2008-01-18 08:00:00     5.78548
2008-01-18 09:00:00     5.87345
2008-01-18 10:00:00     5.88358
2008-01-18 11:00:00     5.77208
2008-01-18 12:00:00     5.45055
2008-01-18 13:00:00     4.62792
2008-01-18 14:00:00     4.54864
2008-01-18 15:00:00     4.65389
2008-01-18 16:00:00     4.37671
2008-01-18 17:00:00      4.1771
2008-01-18 18:00:00     4.29025
2008-01-18 19:00:00     4.37585
2008-01-18 20:00:00     4.43779
2008-01-18 21:00:00     4.56117
2008-01-18 22:00:00      4.6622
2008-01-18 23:00:00     4.68153
2008-01-19 00:00:00     4.65691
2008-01-19 01:00:00     4.55414
2008-01-19 02:00:00     4.35222
2008-01-19 03:00:00     4.22023
2008-01-19 04:00:00     4.05992
2008-01-19 05:00:00     3.88519
2008-01-19 06:00:00     3.78507
2008-01-19 07:00:00     3.79043
2008-01-19 08:00:00       3.875
2008-01-19 09:00:00     3.84468
2008-01-19 10:00:00     3.80419
2008-01-19 11:00:00     3.82228
2008-01-19 12:00:00     3.74522
2008-01-19 13:00:00     3.75668
2008-01-19 14:00:00     3.76038
2008-01-19 15:00:00     3.75094
2008-01-19 16:00:00     3.66755
2008-01-19 17:00:00     3.51971
2008-01-19 18:00:00     3.48238
2008-01-19 19:00:00     3.43328
2008-01-19 20:00:00     3.48494
2008-01-19 21:00:00     3.86605
2008-01-19 22:00:00     4.26961
2008-01-19 23:00:00     4.53972
2008-01-20 00:00:00     4.70745
2008-01-20 01:00:00     4.86515
2008-01-20 02:00:00      5.0425
2008-01-20 03:00:00     5.16631
2008-01-20 04:00:00      5.2183
2008-01-20 05:00:00     5.31286
2008-01-20 06:00:00     5.58751
2008-01-20 07:00:00     5.77918
2008-01-20 08:00:00     5.74921
2008-01-20 09:00:00     5.57795
2008-01-20 10:00:00     5.39439
2008-01-20 11:00:00      5.3208
2008-01-20 12:00:00     5.26069
2008-01-20 13:00:00     5.06002
2008-01-20 14:00:00     4.90095
2008-01-20 15:00:00     4.87895
2008-01-20 16:00:00     4.65336
2008-01-20 17:00:00      4.6682
2008-01-20 18:00:00     4.53665
2008-01-20 19:00:00     4.35568
2008-01-20 20:00:00     4.31052
2008-01-20 21:00:00     4.31921
2008-01-20 22:00:00     4.35568
2008-01-20 23:00:00     4.37185
2008-01-21 00:00:00     4.30114
2008-01-21 01:00:00     4.33853
2008-01-21 02:00:00     4.40115
2008-01-21 03:00:00     4.35603
2008-01-21 04:00:00     4.38308
2008-01-21 05:00:00     4.40646
2008-01-21 06:00:00     4.17951
2008-01-21 07:00:00     3.99614
2008-01-21 08:00:00     3.93427
2008-01-21 09:00:00     3.99391
2008-01-21 10:00:00      3.9589
2008-01-21 11:00:00     4.11511
2008-01-21 12:00:00     4.28018
2008-01-21 13:00:00     4.15442
2008-01-21 14:00:00     4.09467
2008-01-21 15:00:00     4.16506
2008-01-21 16:00:00     4.12475
2008-01-21 17:00:00     4.06439
2008-01-21 18:00:00     4.08979
2008-01-21 19:00:00     4.08752
2008-01-21 20:00:00     4.17672
2008-01-21 21:00:00     4.39859
2008-01-21 22:00:00     4.31658
2008-01-21 23:00:00     4.36817
2008-01-22 00:00:00     4.28349
2008-01-22 01:00:00     4.45407
2008-01-22 02:00:00     4.45591
2008-01-22 03:00:00     4.48625
2008-01-22 04:00:00     4.57891
2008-01-22 05:00:00     4.61148
2008-01-22 06:00:00     4.75989
2008-01-22 07:00:00     4.76577
2008-01-22 08:00:00      4.7114
2008-01-22 09:00:00     4.74679
2008-01-22 10:00:00     4.82237
2008-01-22 11:00:00     4.84495
2008-01-22 12:00:00     4.84145
2008-01-22 13:00:00     4.88046
2008-01-22 14:00:00     4.85557
2008-01-22 15:00:00     4.82503
2008-01-22 16:00:00      4.9327
2008-01-22 17:00:00     4.99252
2008-01-22 18:00:00     4.99744
2008-01-22 19:00:00     4.86866
2008-01-22 20:00:00     4.46796
2008-01-22 21:00:00     3.92016
2008-01-22 22:00:00     3.41332
2008-01-22 23:00:00     3.11275
2008-01-23 00:00:00      3.2184
2008-01-23 01:00:00     3.50103
2008-01-23 02:00:00     3.74007
2008-01-23 03:00:00     3.78406
2008-01-23 04:00:00     4.12669
2008-01-23 05:00:00     4.32436
2008-01-23 06:00:00     4.31897
2008-01-23 07:00:00     4.33903
2008-01-23 08:00:00      4.1354
2008-01-23 09:00:00     3.75116
2008-01-23 10:00:00     3.63343
2008-01-23 11:00:00     3.59064
2008-01-23 12:00:00     3.91709
2008-01-23 13:00:00     4.06837
2008-01-23 14:00:00     4.06575
2008-01-23 15:00:00     4.29066
2008-01-23 16:00:00     4.38928
2008-01-23 17:00:00     4.45284
2008-01-23 18:00:00      4.3915
2008-01-23 19:00:00     4.55555
2008-01-23 20:00:00     4.68463
2008-01-23 21:00:00     4.52646
2008-01-23 22:00:00     4.25476
2008-01-23 23:00:00      4.1225
2008-01-24 00:00:00     3.86115
2008-01-24 01:00:00     3.40115
2008-01-24 02:00:00     2.95394
2008-01-24 03:00:00     2.70846
2008-01-24 04:00:00      2.4747
2008-01-24 05:00:00     2.38183
2008-01-24 06:00:00     2.32888
2008-01-24 07:00:00     2.34889
2008-01-24 08:00:00     2.23371
2008-01-24 09:00:00     2.10092
2008-01-24 10:00:00     2.05338
2008-01-24 11:00:00     2.08912
2008-01-24 12:00:00     2.19351
2008-01-24 13:00:00     2.23197
2008-01-24 14:00:00     2.22506
2008-01-24 15:00:00     2.17371
2008-01-24 16:00:00     2.24548
2008-01-24 17:00:00     2.35051
2008-01-24 18:00:00     2.45028
2008-01-24 19:00:00     2.60866
2008-01-24 20:00:00     2.73747
2008-01-24 21:00:00     2.77768
2008-01-24 22:00:00     2.88015
2008-01-24 23:00:00     2.98757
2008-01-25 00:00:00     3.06835
2008-01-25 01:00:00     3.14899
2008-01-25 02:00:00     3.22498
2008-01-25 03:00:00     3.35104
2008-01-25 04:00:00     3.50629
2008-01-25 05:00:00     3.77755
2008-01-25 06:00:00     4.03269
2008-01-25 07:00:00     3.97939
2008-01-25 08:00:00     3.89546
2008-01-25 09:00:00     3.69521
2008-01-25 10:00:00       3.665
2008-01-25 11:00:00     3.62013
2008-01-25 12:00:00     3.48483
2008-01-25 13:00:00     3.37535
2008-01-25 14:00:00     3.58163
2008-01-25 15:00:00     3.73654
2008-01-25 16:00:00      3.8613
2008-01-25 17:00:00     4.04282
2008-01-25 18:00:00     4.35678
2008-01-25 19:00:00     4.85863
2008-01-25 20:00:00     5.08799
2008-01-25 21:00:00     4.83631
2008-01-25 22:00:00     4.43034
2008-01-25 23:00:00     4.34824
2008-01-26 00:00:00     4.37887
2008-01-26 01:00:00     4.30432
2008-01-26 02:00:00     4.19434
2008-01-26 03:00:00     4.15559
2008-01-26 04:00:00     4.12108
2008-01-26 05:00:00     4.04598
2008-01-26 06:00:00     3.77269
2008-01-26 07:00:00     3.89943
2008-01-26 08:00:00     3.78291
2008-01-26 09:00:00     3.81333
2008-01-26 10:00:00     3.86251
2008-01-26 11:00:00     3.84409
2008-01-26 12:00:00     3.70912
2008-01-26 13:00:00     3.68609
2008-01-26 14:00:00       3.281
2008-01-26 15:00:00     3.12045
2008-01-26 16:00:00     3.32819
2008-01-26 17:00:00     3.18693
2008-01-26 18:00:00     3.25622
2008-01-26 19:00:00     3.19143
2008-01-26 20:00:00      3.2283
2008-01-26 21:00:00     3.10118
2008-01-26 22:00:00     3.34156
2008-01-26 23:00:00     3.60841
2008-01-27 00:00:00     3.40368
2008-01-27 01:00:00     3.38614
2008-01-27 02:00:00      3.4834
2008-01-27 03:00:00     3.45592
2008-01-27 04:00:00     3.64593
2008-01-27 05:00:00     3.58653
2008-01-27 06:00:00     3.56507
2008-01-27 07:00:00     3.39866
2008-01-27 08:00:00     3.31991
2008-01-27 09:00:00     3.39827
2008-01-27 10:00:00     3.40226
2008-01-27 11:00:00     3.27189
2008-01-27 12:00:00     3.07719
2008-01-27 13:00:00     2.94355
2008-01-27 14:00:00     2.93649
2008-01-27 15:00:00      2.8689
2008-01-27 16:00:00     2.82066
2008-01-27 17:00:00     2.87559
2008-01-27 18:00:00     2.92039
2008-01-27 19:00:00     3.02073
2008-01-27 20:00:00      3.0964
2008-01-27 21:00:00     3.17274
2008-01-27 22:00:00     3.21325
2008-01-27 23:00:00     3.05812
2008-01-28 00:00:00     2.64048
2008-01-28 01:00:00     2.58965
2008-01-28 02:00:00     2.98914
2008-01-28 03:00:00     3.40972
2008-01-28 04:00:00     3.94324
2008-01-28 05:00:00     4.63379
2008-01-28 06:00:00     5.15712
2008-01-28 07:00:00     5.26623
2008-01-28 08:00:00     5.24722
2008-01-28 09:00:00     5.26283
2008-01-28 10:00:00      5.2388
2008-01-28 11:00:00     5.18023
2008-01-28 12:00:00     5.02849
2008-01-28 13:00:00     4.88642
2008-01-28 14:00:00     4.82715
2008-01-28 15:00:00     4.54973
2008-01-28 16:00:00      4.3854
2008-01-28 17:00:00     4.39741
2008-01-28 18:00:00      4.2693
2008-01-28 19:00:00     4.53062
2008-01-28 20:00:00      4.4172
2008-01-28 21:00:00     4.29693
2008-01-28 22:00:00     4.12726
2008-01-28 23:00:00     4.09527
2008-01-29 00:00:00     4.41113
2008-01-29 01:00:00     4.44393
2008-01-29 02:00:00     4.38661
2008-01-29 03:00:00       4.411
2008-01-29 04:00:00     4.41303
2008-01-29 05:00:00     4.35868
2008-01-29 06:00:00     4.18938
2008-01-29 07:00:00     4.18186
2008-01-29 08:00:00     4.13802
2008-01-29 09:00:00     4.16366
2008-01-29 10:00:00     3.76498
2008-01-29 11:00:00     3.97019
2008-01-29 12:00:00     3.64776
2008-01-29 13:00:00      3.5838
2008-01-29 14:00:00     3.92598
2008-01-29 15:00:00     3.76791
2008-01-29 16:00:00     3.69573
2008-01-29 17:00:00     3.73784
2008-01-29 18:00:00     3.74061
2008-01-29 19:00:00     3.70553
2008-01-29 20:00:00      3.7313
2008-01-29 21:00:00     3.70393
2008-01-29 22:00:00     3.57702
2008-01-29 23:00:00     3.33889
2008-01-30 00:00:00     2.40774
2008-01-30 01:00:00      2.0966
2008-01-30 02:00:00     2.24519
2008-01-30 03:00:00     2.66597
2008-01-30 04:00:00     3.06512
2008-01-30 05:00:00     3.17191
2008-01-30 06:00:00     4.10176
2008-01-30 07:00:00     4.91979
2008-01-30 08:00:00     5.02198
2008-01-30 09:00:00     4.87868
2008-01-30 10:00:00     5.05968
2008-01-30 11:00:00      5.0002
2008-01-30 12:00:00     4.58108
2008-01-30 13:00:00     4.15589
2008-01-30 14:00:00     4.27149
2008-01-30 15:00:00     4.34544
2008-01-30 16:00:00     3.89556
2008-01-30 17:00:00     3.98413
2008-01-30 18:00:00     3.79677
2008-01-30 19:00:00     3.62341
2008-01-30 20:00:00     3.85993
2008-01-30 21:00:00     4.13486
2008-01-30 22:00:00     4.35063
2008-01-30 23:00:00     4.27894
2008-01-31 00:00:00     4.26179
2008-01-31 01:00:00     4.25545
2008-01-31 02:00:00     4.12798
2008-01-31 03:00:00     4.05739
2008-01-31 04:00:00     3.99101
2008-01-31 05:00:00      3.6866
2008-01-31 06:00:00     3.69057
2008-01-31 07:00:00      3.5192
2008-01-31 08:00:00     3.48956
2008-01-31 09:00:00     3.46339
2008-01-31 10:00:00     3.33546
2008-01-31 11:00:00     2.93207
2008-01-31 12:00:00     3.10443
2008-01-31 13:00:00     3.33525
2008-01-31 14:00:00     3.63843
2008-01-31 15:00:00       3.649
2008-01-31 16:00:00     3.31402
2008-01-31 17:00:00     2.87942
2008-01-31 18:00:00     2.82644
2008-01-31 19:00:00     2.99804
2008-01-31 20:00:00      3.1834
2008-01-31 21:00:00     3.16952
2008-01-31 22:00:00     3.22338
2008-01-31 23:00:00     3.31497
2008-02-01 00:00:00     3.34513
2008-02-01 01:00:00       3.426
2008-02-01 02:00:00     3.25497
2008-02-01 03:00:00     3.18034
2008-02-01 04:00:00     3.31428
2008-02-01 05:00:00     3.28552
2008-02-01 06:00:00     3.18509
2008-02-01 07:00:00     3.11573
2008-02-01 08:00:00     2.60844
2008-02-01 09:00:00      2.1218
2008-02-01 10:00:00     2.04597
2008-02-01 11:00:00     2.28111
2008-02-01 12:00:00      2.4174
2008-02-01 13:00:00     2.56601
2008-02-01 14:00:00     3.08568
2008-02-01 15:00:00     3.98856
2008-02-01 16:00:00     4.56816
2008-02-01 17:00:00     4.69147
2008-02-01 18:00:00      4.7203
2008-02-01 19:00:00     4.74194
2008-02-01 20:00:00     4.77952
2008-02-01 21:00:00     4.72916
2008-02-01 22:00:00     4.55493
2008-02-01 23:00:00     4.57006
2008-02-02 00:00:00      4.5742
2008-02-02 01:00:00     4.61161
2008-02-02 02:00:00     4.20719
2008-02-02 03:00:00       3.841
2008-02-02 04:00:00      3.8477
2008-02-02 05:00:00     3.91487
2008-02-02 06:00:00     4.04456
2008-02-02 07:00:00       4.048
