2008-01-10 03:00:00    -6.16749
2008-01-10 04:00:00    -6.25765
2008-01-10 05:00:00    -6.43088
2008-01-10 06:00:00    -5.70219
2008-01-10 07:00:00    -4.95459
2008-01-10 08:00:00    -4.88041
2008-01-10 09:00:00    -2.97356
2008-01-10 10:00:00    -2.13247
2008-01-10 11:00:00     -1.3857
2008-01-10 12:00:00   -0.205016
2008-01-10 13:00:00    0.910446
2008-01-10 14:00:00     1.30678
2008-01-10 15:00:00     2.32499
2008-01-10 16:00:00     3.09173
2008-01-10 17:00:00     3.35993
2008-01-10 18:00:00     3.74289
2008-01-10 19:00:00     4.82495
2008-01-10 20:00:00     5.26352
2008-01-10 21:00:00     4.68454
2008-01-10 22:00:00     4.96944
2008-01-10 23:00:00      5.3143
2008-01-11 00:00:00     5.00056
2008-01-11 01:00:00     4.53654
2008-01-11 02:00:00      4.4309
2008-01-11 03:00:00     2.84899
2008-01-11 04:00:00     2.97303
2008-01-11 05:00:00     2.55107
2008-01-11 06:00:00     2.17465
2008-01-11 07:00:00     1.46932
2008-01-11 08:00:00    0.695482
2008-01-11 09:00:00    0.577543
2008-01-11 10:00:00     1.36251
2008-01-11 11:00:00    -0.22703
2008-01-11 12:00:00    -2.23724
2008-01-11 13:00:00    -3.48147
2008-01-11 14:00:00    -4.27154
2008-01-11 15:00:00    -3.02812
2008-01-11 16:00:00     -3.5069
2008-01-11 17:00:00    -3.95542
2008-01-11 18:00:00    -5.42027
2008-01-11 19:00:00     -6.1337
2008-01-11 20:00:00    -6.43859
2008-01-11 21:00:00     -6.3303
2008-01-11 22:00:00    -4.93536
2008-01-11 23:00:00    -3.47346
2008-01-12 00:00:00    -2.18612
2008-01-12 01:00:00    -1.25494
2008-01-12 02:00:00    0.660613
2008-01-12 03:00:00     2.08094
2008-01-12 04:00:00     3.76942
2008-01-12 05:00:00     5.10377
2008-01-12 06:00:00     7.56064
2008-01-12 07:00:00     9.31889
2008-01-12 08:00:00     9.74174
2008-01-12 09:00:00     10.7404
2008-01-12 10:00:00     9.50393
2008-01-12 11:00:00     8.46548
2008-01-12 12:00:00     8.28111
2008-01-12 13:00:00     9.93427
2008-01-12 14:00:00     8.07911
2008-01-12 15:00:00     8.92885
2008-01-12 16:00:00     8.93345
2008-01-12 17:00:00     9.08109
2008-01-12 18:00:00     9.04522
2008-01-12 19:00:00     9.08376
2008-01-12 20:00:00     7.71392
2008-01-12 21:00:00     7.35481
2008-01-12 22:00:00     7.12373
2008-01-12 23:00:00     6.35449
2008-01-13 00:00:00     4.75591
2008-01-13 01:00:00     4.03904
2008-01-13 02:00:00     2.49754
2008-01-13 03:00:00     1.98737
2008-01-13 04:00:00     1.72897
2008-01-13 05:00:00     2.73478
2008-01-13 06:00:00     5.04114
2008-01-13 07:00:00     5.12023
2008-01-13 08:00:00     4.44152
2008-01-13 09:00:00     7.12771
2008-01-13 10:00:00     8.67341
2008-01-13 11:00:00     9.81746
2008-01-13 12:00:00     10.2183
2008-01-13 13:00:00     10.6361
2008-01-13 14:00:00     10.8579
2008-01-13 15:00:00     10.8618
2008-01-13 16:00:00     10.8268
2008-01-13 17:00:00     11.2005
2008-01-13 18:00:00     10.8961
2008-01-13 19:00:00     10.5122
2008-01-13 20:00:00     9.72542
2008-01-13 21:00:00     9.81471
2008-01-13 22:00:00     10.8602
2008-01-13 23:00:00     11.3141
2008-01-14 00:00:00     11.3257
2008-01-14 01:00:00     11.6833
2008-01-14 02:00:00     11.8797
2008-01-14 03:00:00     12.5039
2008-01-14 04:00:00     12.3432
2008-01-14 05:00:00     12.6483
2008-01-14 06:00:00     11.1479
2008-01-14 07:00:00      9.9737
2008-01-14 08:00:00     10.9693
2008-01-14 09:00:00     10.9503
2008-01-14 10:00:00      10.697
2008-01-14 11:00:00      11.116
2008-01-14 12:00:00     11.0148
2008-01-14 13:00:00     9.63524
2008-01-14 14:00:00     9.09221
2008-01-14 15:00:00     8.54442
2008-01-14 16:00:00     8.25931
2008-01-14 17:00:00      7.6259
2008-01-14 18:00:00     7.01822
2008-01-14 19:00:00     6.50696
2008-01-14 20:00:00     5.78863
2008-01-14 21:00:00     5.25484
2008-01-14 22:00:00     6.50019
2008-01-14 23:00:00     6.86191
2008-01-15 00:00:00     6.95558
2008-01-15 01:00:00     7.74969
2008-01-15 02:00:00     8.74818
2008-01-15 03:00:00     8.03445
2008-01-15 04:00:00     8.39692
2008-01-15 05:00:00     8.96881
2008-01-15 06:00:00     9.44725
2008-01-15 07:00:00     9.29053
2008-01-15 08:00:00     9.10396
2008-01-15 09:00:00     9.32215
2008-01-15 10:00:00      8.9367
2008-01-15 11:00:00     8.42607
2008-01-15 12:00:00     8.65739
2008-01-15 13:00:00     8.34273
2008-01-15 14:00:00     7.75772
2008-01-15 15:00:00     7.97527
2008-01-15 16:00:00     7.46015
2008-01-15 17:00:00     7.36294
2008-01-15 18:00:00     7.12797
2008-01-15 19:00:00     6.33977
2008-01-15 20:00:00     6.70644
2008-01-15 21:00:00     6.87656
2008-01-15 22:00:00     5.98411
2008-01-15 23:00:00     5.13702
2008-01-16 00:00:00      3.9893
2008-01-16 01:00:00     5.07379
2008-01-16 02:00:00     4.75323
2008-01-16 03:00:00     4.95877
2008-01-16 04:00:00     4.84783
2008-01-16 05:00:00     5.65851
2008-01-16 06:00:00      5.8638
2008-01-16 07:00:00      4.9019
2008-01-16 08:00:00      4.6438
2008-01-16 09:00:00      3.0568
2008-01-16 10:00:00     2.41499
2008-01-16 11:00:00     2.17446
2008-01-16 12:00:00     2.26845
2008-01-16 13:00:00     2.33505
2008-01-16 14:00:00     2.10934
2008-01-16 15:00:00     1.73151
2008-01-16 16:00:00     1.29838
2008-01-16 17:00:00       1.721
2008-01-16 18:00:00      1.4851
2008-01-16 19:00:00    0.959301
2008-01-16 20:00:00     1.02304
2008-01-16 21:00:00    0.883051
2008-01-16 22:00:00     0.60891
2008-01-16 23:00:00   0.0616318
2008-01-17 00:00:00   -0.393708
2008-01-17 01:00:00   0.0259439
2008-01-17 02:00:00   0.0196135
2008-01-17 03:00:00   -0.728899
2008-01-17 04:00:00   -0.661222
2008-01-17 05:00:00    -0.54095
2008-01-17 06:00:00   -0.479523
2008-01-17 07:00:00    0.100862
2008-01-17 08:00:00    0.182801
2008-01-17 09:00:00   -0.708123
2008-01-17 10:00:00    -0.77872
2008-01-17 11:00:00    0.242945
2008-01-17 12:00:00  0.00945752
2008-01-17 13:00:00   -0.754729
2008-01-17 14:00:00   -0.936535
2008-01-17 15:00:00   -0.875058
2008-01-17 16:00:00   -0.280342
2008-01-17 17:00:00   0.0451221
2008-01-17 18:00:00    0.296935
2008-01-17 19:00:00    0.509952
2008-01-17 20:00:00    0.609811
2008-01-17 21:00:00   -0.420587
2008-01-17 22:00:00   -0.563586
2008-01-17 23:00:00    -1.44498
2008-01-18 00:00:00     -1.6544
2008-01-18 01:00:00   -0.839598
2008-01-18 02:00:00    -0.40323
2008-01-18 03:00:00  -0.0472717
2008-01-18 04:00:00   0.0497636
2008-01-18 05:00:00    0.471336
2008-01-18 06:00:00    0.363501
2008-01-18 07:00:00     0.48063
2008-01-18 08:00:00     0.65143
2008-01-18 09:00:00     1.74158
2008-01-18 10:00:00     3.35491
2008-01-18 11:00:00     5.66551
2008-01-18 12:00:00     8.89531
2008-01-18 13:00:00     9.91367
2008-01-18 14:00:00     9.92256
2008-01-18 15:00:00       9.444
2008-01-18 16:00:00     10.0472
2008-01-18 17:00:00     10.4795
2008-01-18 18:00:00     10.2292
2008-01-18 19:00:00     9.53821
2008-01-18 20:00:00     8.37989
2008-01-18 21:00:00      7.8251
2008-01-18 22:00:00     7.39423
2008-01-18 23:00:00     5.92741
2008-01-19 00:00:00     4.30345
2008-01-19 01:00:00     3.63556
2008-01-19 02:00:00     3.82727
2008-01-19 03:00:00     3.70719
2008-01-19 04:00:00     3.55343
2008-01-19 05:00:00      3.1513
2008-01-19 06:00:00     2.73267
2008-01-19 07:00:00     3.20422
2008-01-19 08:00:00     3.15372
2008-01-19 09:00:00     2.56483
2008-01-19 10:00:00    0.508287
2008-01-19 11:00:00    -1.34345
2008-01-19 12:00:00    -2.05535
2008-01-19 13:00:00    -2.85245
2008-01-19 14:00:00    -3.58139
2008-01-19 15:00:00    -3.61363
2008-01-19 16:00:00    -3.63828
2008-01-19 17:00:00    -4.41944
2008-01-19 18:00:00    -4.33839
2008-01-19 19:00:00    -4.75032
2008-01-19 20:00:00     -5.0989
2008-01-19 21:00:00    -4.49257
2008-01-19 22:00:00    -4.69464
2008-01-19 23:00:00    -4.42435
2008-01-20 00:00:00    -4.25503
2008-01-20 01:00:00     -3.6329
2008-01-20 02:00:00    -2.58072
2008-01-20 03:00:00    -2.32707
2008-01-20 04:00:00    -3.40975
2008-01-20 05:00:00    -3.19742
2008-01-20 06:00:00    -2.43286
2008-01-20 07:00:00    -2.63602
2008-01-20 08:00:00    -2.14942
2008-01-20 09:00:00    -2.03216
2008-01-20 10:00:00    -1.83799
2008-01-20 11:00:00     -2.9754
2008-01-20 12:00:00    -3.70213
2008-01-20 13:00:00    -3.58777
2008-01-20 14:00:00    -4.47804
2008-01-20 15:00:00    -4.70934
2008-01-20 16:00:00    -4.39207
2008-01-20 17:00:00    -4.82391
2008-01-20 18:00:00    -4.95102
2008-01-20 19:00:00    -4.79763
2008-01-20 20:00:00     -4.9504
2008-01-20 21:00:00    -5.00526
2008-01-20 22:00:00    -4.26629
2008-01-20 23:00:00     -3.7047
2008-01-21 00:00:00    -3.65242
2008-01-21 01:00:00     -3.8928
2008-01-21 02:00:00     -4.6988
2008-01-21 03:00:00    -4.90412
2008-01-21 04:00:00     -4.5165
2008-01-21 05:00:00     -4.9296
2008-01-21 06:00:00    -5.57644
2008-01-21 07:00:00    -4.94692
2008-01-21 08:00:00    -4.74401
2008-01-21 09:00:00    -4.20089
2008-01-21 10:00:00    -3.36631
2008-01-21 11:00:00    -2.56367
2008-01-21 12:00:00    -2.74303
2008-01-21 13:00:00    -3.00529
2008-01-21 14:00:00    -3.51819
2008-01-21 15:00:00    -3.80396
2008-01-21 16:00:00    -4.13625
2008-01-21 17:00:00    -3.88128
2008-01-21 18:00:00    -2.61261
2008-01-21 19:00:00    -2.20942
2008-01-21 20:00:00    -2.11669
2008-01-21 21:00:00    -2.16215
2008-01-21 22:00:00    -1.45105
2008-01-21 23:00:00   -0.382248
2008-01-22 00:00:00    -1.05152
2008-01-22 01:00:00    -1.08439
2008-01-22 02:00:00    -1.42996
2008-01-22 03:00:00    -2.21073
2008-01-22 04:00:00    -1.47178
2008-01-22 05:00:00    0.621797
2008-01-22 06:00:00    0.242928
2008-01-22 07:00:00   -0.724487
2008-01-22 08:00:00    -1.03477
2008-01-22 09:00:00   -0.339056
2008-01-22 10:00:00    0.126897
2008-01-22 11:00:00   0.0867986
2008-01-22 12:00:00    0.695254
2008-01-22 13:00:00     1.02514
2008-01-22 14:00:00     1.35207
2008-01-22 15:00:00     1.66889
2008-01-22 16:00:00     2.19809
2008-01-22 17:00:00     2.77422
2008-01-22 18:00:00     3.05764
2008-01-22 19:00:00     3.87259
2008-01-22 20:00:00     4.51586
2008-01-22 21:00:00     4.11173
2008-01-22 22:00:00     3.46727
2008-01-22 23:00:00     3.85625
2008-01-23 00:00:00     2.89902
2008-01-23 01:00:00     3.65379
2008-01-23 02:00:00     3.58322
2008-01-23 03:00:00      2.9224
2008-01-23 04:00:00     2.40968
2008-01-23 05:00:00     3.80981
2008-01-23 06:00:00     3.02563
2008-01-23 07:00:00     2.83135
2008-01-23 08:00:00     4.14401
2008-01-23 09:00:00     4.96348
2008-01-23 10:00:00     6.36173
2008-01-23 11:00:00      6.8712
2008-01-23 12:00:00     7.90606
2008-01-23 13:00:00     9.25445
2008-01-23 14:00:00     9.45715
2008-01-23 15:00:00      10.257
2008-01-23 16:00:00     10.0686
2008-01-23 17:00:00     10.3084
2008-01-23 18:00:00     11.1992
2008-01-23 19:00:00     11.7689
2008-01-23 20:00:00     11.7485
2008-01-23 21:00:00     11.9787
2008-01-23 22:00:00     12.3377
2008-01-23 23:00:00     11.7321
2008-01-24 00:00:00     11.7644
2008-01-24 01:00:00     11.1179
2008-01-24 02:00:00     10.6852
2008-01-24 03:00:00     10.2978
2008-01-24 04:00:00     9.47105
2008-01-24 05:00:00     9.48403
2008-01-24 06:00:00     8.48424
2008-01-24 07:00:00     7.50662
2008-01-24 08:00:00     7.78762
2008-01-24 09:00:00     7.32973
2008-01-24 10:00:00     7.05471
2008-01-24 11:00:00     7.04027
2008-01-24 12:00:00     5.93542
2008-01-24 13:00:00     6.45591
2008-01-24 14:00:00     6.69968
2008-01-24 15:00:00     6.55437
2008-01-24 16:00:00     6.09823
2008-01-24 17:00:00     5.68504
2008-01-24 18:00:00     5.03822
2008-01-24 19:00:00     4.79227
2008-01-24 20:00:00     5.20343
2008-01-24 21:00:00     5.45217
2008-01-24 22:00:00     6.02135
2008-01-24 23:00:00     5.74312
2008-01-25 00:00:00     5.24248
2008-01-25 01:00:00     5.67725
2008-01-25 02:00:00     5.49734
2008-01-25 03:00:00     6.11355
2008-01-25 04:00:00     5.91746
2008-01-25 05:00:00     6.40944
2008-01-25 06:00:00        7.34
2008-01-25 07:00:00     8.55286
2008-01-25 08:00:00     9.75566
2008-01-25 09:00:00      10.148
2008-01-25 10:00:00     9.72539
2008-01-25 11:00:00     8.58907
2008-01-25 12:00:00     9.10171
2008-01-25 13:00:00     9.41695
2008-01-25 14:00:00     9.37177
2008-01-25 15:00:00     10.2624
2008-01-25 16:00:00     10.6833
2008-01-25 17:00:00     11.4338
2008-01-25 18:00:00     12.1185
2008-01-25 19:00:00     12.5836
2008-01-25 20:00:00     12.3055
2008-01-25 21:00:00     11.5949
2008-01-25 22:00:00      11.124
2008-01-25 23:00:00     10.7259
2008-01-26 00:00:00     10.5391
2008-01-26 01:00:00     10.2609
2008-01-26 02:00:00     11.1179
2008-01-26 03:00:00     11.1368
2008-01-26 04:00:00     10.9527
2008-01-26 05:00:00      11.175
2008-01-26 06:00:00     10.7492
2008-01-26 07:00:00     10.3001
2008-01-26 08:00:00     10.1496
2008-01-26 09:00:00     9.61914
2008-01-26 10:00:00     10.0159
2008-01-26 11:00:00     10.2187
2008-01-26 12:00:00     9.87715
2008-01-26 13:00:00     9.03988
2008-01-26 14:00:00     9.57612
2008-01-26 15:00:00     9.80023
2008-01-26 16:00:00     9.18833
2008-01-26 17:00:00     8.45793
2008-01-26 18:00:00     9.17304
2008-01-26 19:00:00     8.72506
2008-01-26 20:00:00     8.18975
2008-01-26 21:00:00     7.96339
2008-01-26 22:00:00     8.89152
2008-01-26 23:00:00     8.83803
2008-01-27 00:00:00     8.27987
2008-01-27 01:00:00     8.19592
2008-01-27 02:00:00     8.81287
2008-01-27 03:00:00     8.03588
2008-01-27 04:00:00     8.02992
2008-01-27 05:00:00     7.38037
2008-01-27 06:00:00     7.27828
2008-01-27 07:00:00     6.26411
2008-01-27 08:00:00     5.98006
2008-01-27 09:00:00     6.27576
2008-01-27 10:00:00     6.66809
2008-01-27 11:00:00     4.72556
2008-01-27 12:00:00      4.7845
2008-01-27 13:00:00     5.09826
2008-01-27 14:00:00     4.33052
2008-01-27 15:00:00     3.82541
2008-01-27 16:00:00      3.5486
2008-01-27 17:00:00     3.50327
2008-01-27 18:00:00     2.96888
2008-01-27 19:00:00     2.31174
2008-01-27 20:00:00     1.53975
2008-01-27 21:00:00     1.97145
2008-01-27 22:00:00     3.03863
2008-01-27 23:00:00     3.66785
2008-01-28 00:00:00     3.89251
2008-01-28 01:00:00     2.69538
2008-01-28 02:00:00      3.1694
2008-01-28 03:00:00     3.32006
2008-01-28 04:00:00     3.26696
2008-01-28 05:00:00     4.00558
2008-01-28 06:00:00     4.84124
2008-01-28 07:00:00      6.2091
2008-01-28 08:00:00     7.76743
2008-01-28 09:00:00      8.4439
2008-01-28 10:00:00     8.78704
2008-01-28 11:00:00     9.32275
2008-01-28 12:00:00     10.2686
2008-01-28 13:00:00      11.418
2008-01-28 14:00:00     12.5156
2008-01-28 15:00:00     12.5713
2008-01-28 16:00:00     13.7415
2008-01-28 17:00:00     13.4002
2008-01-28 18:00:00     13.5882
2008-01-28 19:00:00     13.7418
2008-01-28 20:00:00     14.3946
2008-01-28 21:00:00      14.518
2008-01-28 22:00:00      15.024
2008-01-28 23:00:00     15.0281
2008-01-29 00:00:00     15.2239
2008-01-29 01:00:00     15.7121
2008-01-29 02:00:00      15.267
2008-01-29 03:00:00     14.6456
2008-01-29 04:00:00     14.4669
2008-01-29 05:00:00     13.5846
2008-01-29 06:00:00     12.4774
2008-01-29 07:00:00     13.1088
2008-01-29 08:00:00     14.0191
2008-01-29 09:00:00     14.0728
2008-01-29 10:00:00      13.769
2008-01-29 11:00:00       13.56
2008-01-29 12:00:00     12.1076
2008-01-29 13:00:00       11.91
2008-01-29 14:00:00     11.5622
2008-01-29 15:00:00     11.5074
2008-01-29 16:00:00     10.6078
2008-01-29 17:00:00     9.42489
2008-01-29 18:00:00     8.78059
2008-01-29 19:00:00     8.21986
2008-01-29 20:00:00     6.93402
2008-01-29 21:00:00     6.73985
2008-01-29 22:00:00     5.73679
2008-01-29 23:00:00     4.27659
2008-01-30 00:00:00      2.7054
2008-01-30 01:00:00    0.267734
2008-01-30 02:00:00    -1.68087
2008-01-30 03:00:00    -3.55103
2008-01-30 04:00:00    -4.54281
2008-01-30 05:00:00    -4.10668
2008-01-30 06:00:00  -0.0548021
2008-01-30 07:00:00     10.9882
2008-01-30 08:00:00     13.9002
2008-01-30 09:00:00     13.8405
2008-01-30 10:00:00     13.4645
2008-01-30 11:00:00     13.5583
2008-01-30 12:00:00     13.6012
2008-01-30 13:00:00     13.6249
2008-01-30 14:00:00     13.3511
2008-01-30 15:00:00     14.5633
2008-01-30 16:00:00     14.3513
2008-01-30 17:00:00     14.3428
2008-01-30 18:00:00     14.2748
2008-01-30 19:00:00     14.8695
2008-01-30 20:00:00      15.664
2008-01-30 21:00:00     15.0635
2008-01-30 22:00:00     14.9702
2008-01-30 23:00:00     15.6271
2008-01-31 00:00:00     15.1033
2008-01-31 01:00:00     13.3201
2008-01-31 02:00:00     12.2941
2008-01-31 03:00:00     10.5707
2008-01-31 04:00:00     9.46144
2008-01-31 05:00:00     8.64841
2008-01-31 06:00:00     9.07566
2008-01-31 07:00:00      9.2862
2008-01-31 08:00:00     8.66913
2008-01-31 09:00:00     8.98026
2008-01-31 10:00:00     8.56833
2008-01-31 11:00:00     7.25446
2008-01-31 12:00:00     8.42623
2008-01-31 13:00:00     8.33106
2008-01-31 14:00:00      8.5665
2008-01-31 15:00:00     8.42296
2008-01-31 16:00:00     9.44274
2008-01-31 17:00:00     9.75128
2008-01-31 18:00:00     9.49496
2008-01-31 19:00:00     9.39259
2008-01-31 20:00:00     9.88007
2008-01-31 21:00:00     9.82529
2008-01-31 22:00:00     9.48297
2008-01-31 23:00:00     8.85083
2008-02-01 00:00:00     8.79097
2008-02-01 01:00:00     7.50123
2008-02-01 02:00:00     6.62457
2008-02-01 03:00:00     5.84417
2008-02-01 04:00:00     6.46306
2008-02-01 05:00:00     6.26793
2008-02-01 06:00:00     5.32378
2008-02-01 07:00:00     4.50246
2008-02-01 08:00:00     4.73386
2008-02-01 09:00:00     4.38002
2008-02-01 10:00:00     2.14134
2008-02-01 11:00:00    0.382842
2008-02-01 12:00:00   -0.413256
2008-02-01 13:00:00   -0.876092
2008-02-01 14:00:00     0.12461
2008-02-01 15:00:00     3.30099
2008-02-01 16:00:00     8.89855
2008-02-01 17:00:00     11.1401
2008-02-01 18:00:00     9.88547
2008-02-01 19:00:00     9.85095
2008-02-01 20:00:00     9.05558
2008-02-01 21:00:00     8.27497
2008-02-01 22:00:00     8.01102
2008-02-01 23:00:00     7.56936
